"";"country";"iso3c";"year";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA"
"929";"Comoros";"COM";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,84;126,5;NA;NA;99,741;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,7;NA
"930";"Comoros";"COM";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56,194;122,5;NA;NA;99,165;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;97,79;NA
"931";"Comoros";"COM";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56,733;118,7;NA;NA;97,324;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;68,44;NA
"932";"Comoros";"COM";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,276;115;NA;NA;95,657;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;70,24;NA
"933";"Comoros";"COM";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57,694;111,7;NA;NA;93,605;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,67;NA
"934";"Comoros";"COM";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,015;108,7;NA;NA;96,847;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,74;NA
"935";"Comoros";"COM";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,344;105,9;NA;NA;97,986;NA;0,1;51,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51,75;NA
"936";"Comoros";"COM";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,39;103,2;NA;NA;96,39;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43,88;NA
"937";"Comoros";"COM";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,407;100,8;NA;NA;95,247;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,33;NA
"938";"Comoros";"COM";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58,781;98,6;NA;NA;93,86;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,82;NA
"939";"Comoros";"COM";2000;"SSA";455,7;39,7;39;66,33;NA;NA;25,3;6,3;0,15673;NA;NA;26;NA;NA;39,5;70;NA;0,947;NA;NA;NA;38,4;43,9;NA;58,757;96,4;3,1;NA;92,025;26,9;0,1;61,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;32,52;NA
"940";"Comoros";"COM";2001;"SSA";434,82;39,1;38;65,04;NA;NA;24,7;6,2;NA;NA;NA;NA;NA;NA;NA;70;NA;1,432;NA;NA;NA;37,8;43,8;NA;59,163;94,3;3;NA;92,248;26,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46,11;NA
"941";"Comoros";"COM";2002;"SSA";392,23;38,5;37;63,78;NA;NA;24;5,9;NA;NA;NA;NA;NA;NA;NA;89;NA;3,071;NA;NA;NA;37,3;43,6;NA;59,056;92,1;2,9;NA;91,3;26,7;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;43,44;NA
"942";"Comoros";"COM";2003;"SSA";385,24;38;37;62,54;NA;NA;23,2;5,8;NA;NA;NA;NA;NA;NA;NA;80;NA;3,807;NA;NA;NA;36,8;43;NA;59,258;89,7;2,9;NA;90,827;26,7;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;33,06;NA
"943";"Comoros";"COM";2004;"SSA";374,42;37,5;36;61,31;NA;NA;22,6;5,5;NA;NA;NA;NA;NA;NA;NA;76;NA;2,469;NA;1,98;10,12;36,3;42,5;NA;59,48;87,2;2,9;NA;90,886;27;0,1;NA;NA;NA;NA;1,88;NA;NA;NA;NA;NA;NA;0,154;NA;31,34;NA
"944";"Comoros";"COM";2005;"SSA";360,46;36,9;36;60,09;NA;NA;22,3;5,4;0,43136;NA;7,45;32;NA;NA;32,8;68;NA;0,935;NA;1,96;5,8;35,8;41,8;NA;59,604;84,7;2,7;NA;91,244;26,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;27,41;6,78
"945";"Comoros";"COM";2006;"SSA";364,85;36,2;36;58,89;NA;NA;21,9;5,4;NA;NA;NA;NA;NA;NA;NA;69;NA;0,82;NA;NA;NA;35,1;40,9;NA;59,875;82,4;2,7;NA;88,929;26,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;36,38;11,15
"946";"Comoros";"COM";2007;"SSA";358,48;35,6;35;57,69;NA;NA;21,9;5,3;NA;NA;NA;NA;NA;NA;NA;75;NA;0,617;NA;NA;NA;34,6;40;NA;60,102;79,9;2,6;NA;87,138;26,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44,36;26,27
"947";"Comoros";"COM";2008;"SSA";360,85;34,8;34;56,5;NA;NA;22;5,4;NA;NA;2,4;NA;NA;NA;NA;81;NA;0,675;NA;NA;NA;34,1;38,7;NA;60,475;77,5;2,7;NA;85,106;26,8;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;40,38;9,49
"948";"Comoros";"COM";2009;"SSA";311,1;34,1;33;55,32;NA;NA;21,4;5;NA;NA;NA;NA;NA;NA;NA;83;NA;1,721;NA;1,99;7,36;33,6;37,2;NA;60,831;75,1;2,4;NA;82,936;27;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,07;13,77
"949";"Comoros";"COM";2010;"SSA";316,17;33,4;33;55,7;NA;517852;21,3;5,6;0,19504;NA;1,63;39;NA;NA;27,7;74;NA;8,848;NA;NA;NA;33,2;35,5;NA;61,123;72,7;2,7;NA;80,351;27,1;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72,96;18,86
"950";"Comoros";"COM";2011;"SSA";292,61;32,8;34;37,09;NA;518985;21,2;5,1;NA;NA;1,73;NA;NA;NA;NA;83;NA;4,748;NA;NA;NA;32,9;33,7;NA;61,503;70,3;2,5;NA;77,736;27;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,2;19,47
"951";"Comoros";"COM";2012;"SSA";296,96;32;34;72,81;NA;524706;21,1;5,2;NA;28,8;NA;NA;NA;NA;NA;86;NA;11,038;NA;1,8;NA;32,8;31,9;NA;61,834;68;2,6;NA;75,323;26,7;0,1;82,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;100,99;21,96
"952";"Comoros";"COM";2013;"SSA";284,52;31,2;34;76;NA;521439;21;5,2;NA;NA;NA;NA;NA;NA;NA;87;NA;7,836;NA;NA;NA;32,7;30,2;NA;62,224;65,8;2,5;NA;72,019;26,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80,9;28,4
"953";"Comoros";"COM";2014;"SSA";291,85;30,5;35;3,08;NA;522782;21,5;5,5;NA;NA;NA;NA;1,64;NA;NA;87;NA;4,674;NA;NA;NA;32,8;28,6;NA;62,516;63,5;2,6;NA;69,532;26,3;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,6;16,38
"954";"Comoros";"COM";2015;"SSA";260,75;29,8;35;1,78;1,96;525978;21,4;5,5;0,20396;NA;NA;44;NA;NA;23,5;91;NA;2,584;NA;NA;NA;33;27,2;NA;62,896;61,2;2,6;NA;66,546;26,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,8;15,02
"955";"Comoros";"COM";2016;"SSA";255,13;29,1;35;1,53;NA;527919;21,2;5,5;NA;NA;NA;NA;NA;NA;NA;91;NA;7,455;NA;2,9;NA;33,1;25,8;NA;63,237;59;2,5;NA;64,26;26,5;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,38;22,49
"956";"Comoros";"COM";2017;"SSA";240,58;28,4;35;4,24;NA;828148;21;5,4;NA;NA;NA;46;NA;NA;NA;91;NA;2,658;NA;NA;NA;33,3;24,4;NA;63,625;56,9;2,5;NA;61,519;26,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;74,74;14,57
"957";"Comoros";"COM";2018;"SSA";243,57;27,7;35;19,56;1,02;828148;20,7;5,4;NA;NA;NA;NA;NA;NA;20,8;91;NA;7,283;NA;2,83;15,9;33,5;23;NA;63,912;54,9;2,4;NA;61,58;26,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;96,9;25,72
"958";"Comoros";"COM";2019;"SSA";236,6;27,1;35;22,25;NA;788813;20,6;5,4;0,25281;NA;NA;46;NA;164,6;20,8;91;NA;3,971;NA;NA;NA;33,8;21,7;NA;64,068;53,1;2,4;43,8;60,615;26,6;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;80,06;28,06
"959";"Comoros";"COM";2020;"SSA";216,95;26,5;35;5,64;1,16;503090;NA;NA;NA;NA;NA;NA;NA;NA;20,3;87;NA;16,3;NA;NA;NA;NA;20,6;NA;64,166;51,3;NA;NA;59,166;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;139,67;53,11
"960";"Comoros";"COM";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,417;49,7;NA;NA;58,173;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;153,64;46,53
"961";"Congo";"COG";1990;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,926;91,2;NA;NA;123,676;NA;4,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;330,52;NA
"962";"Congo";"COG";1991;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;55,243;92,9;NA;NA;122,82;NA;4,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;202,47;NA
"963";"Congo";"COG";1992;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,663;95,1;NA;NA;123,261;NA;4,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;163,9;NA
"964";"Congo";"COG";1993;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54,146;98;NA;NA;123,356;NA;4,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;182,13;NA
"965";"Congo";"COG";1994;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,738;101,4;NA;NA;123,839;NA;4,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;522,19;NA
"966";"Congo";"COG";1995;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,644;104,9;NA;NA;123,061;NA;4,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;164,84;NA
"967";"Congo";"COG";1996;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,491;108,5;NA;NA;122,506;NA;4,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;591,07;NA
"968";"Congo";"COG";1997;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,19;111,7;NA;NA;121,285;NA;4,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;392,32;NA
"969";"Congo";"COG";1998;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50,894;113,9;NA;NA;122,068;NA;4,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;95,75;NA
"970";"Congo";"COG";1999;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52,757;114,7;NA;NA;121,853;NA;4,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;221;NA
"971";"Congo";"COG";2000;"SSA";659,79;30,5;356;353,42;NA;NA;35,7;14,5;2,83255;NA;NA;21;NA;NA;11,9;33;NA;2,365;NA;NA;NA;57,1;33,7;NA;53,682;113,5;2,7;NA;120,388;26,3;4,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10;54,42;NA
"972";"Congo";"COG";2001;"SSA";641,41;30;379;350,94;NA;NA;33,6;12,4;NA;NA;NA;NA;NA;NA;NA;31;NA;1,317;NA;NA;NA;57,1;33,6;27;54,395;110,5;2,4;NA;121,335;26,1;4,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;120,09;NA
"973";"Congo";"COG";2002;"SSA";619,56;29,3;398;321,67;NA;NA;31,8;11;NA;NA;NA;NA;NA;NA;NA;41;NA;2,223;NA;NA;NA;57,2;33,4;26,4;55,088;105,8;2,1;NA;118,806;25,9;4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;91,99;NA
"974";"Congo";"COG";2003;"SSA";587,13;28,4;413;319,21;NA;NA;30,9;10,1;NA;NA;3,46;NA;NA;NA;NA;50;NA;4,218;NA;NA;NA;57,2;32,6;26,4;55,948;100;2,1;NA;119,771;26;3,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;93,49;NA
"975";"Congo";"COG";2004;"SSA";541,07;27,4;423;317,81;NA;NA;30,6;10,2;NA;NA;1,45;NA;NA;NA;NA;67;NA;6,76;NA;2,13;10,36;57,1;31,8;31,7;56,986;93,4;2,1;NA;119,632;25,8;3,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;141,18;NA
"976";"Congo";"COG";2005;"SSA";487,76;26,4;426;299,51;NA;NA;29,8;9,7;3,02925;22,9;NA;25;NA;NA;12,2;62;NA;2,586;NA;NA;NA;56,9;30,9;34;58,126;86,5;2,1;NA;120,423;25,5;3,6;31,2;NA;NA;0,918;8,915;NA;NA;NA;NA;NA;NA;NA;NA;1676,24;21,68
"977";"Congo";"COG";2006;"SSA";479,12;25,4;422;278,97;NA;NA;29,3;9,6;NA;NA;NA;NA;NA;NA;NA;73;NA;0,361;NA;2,05;13,77;56,6;30;36,6;58,878;80;2,1;NA;121,367;25,5;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;297,44;26,01
"978";"Congo";"COG";2007;"SSA";439,35;24,6;413;256,69;NA;NA;28,8;9,3;NA;NA;5,42;NA;NA;NA;NA;72;NA;3,993;NA;1,01;8,83;56,2;29,2;35,4;59,643;74,2;2;NA;123,169;26;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;108,2;45,57
"979";"Congo";"COG";2008;"SSA";414,86;23,7;403;231,37;NA;NA;28,3;8,9;NA;NA;NA;NA;NA;NA;NA;79;NA;5,149;NA;NA;NA;55,6;28;35,5;60,426;69,3;1,9;NA;126,109;25,9;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;443,03;33,24
"980";"Congo";"COG";2009;"SSA";414,94;23,2;393;216,84;NA;NA;28,2;9,3;NA;NA;4,75;NA;NA;NA;NA;78;NA;4,773;NA;NA;NA;55,1;26,8;36;61,088;65,4;1,9;NA;129,511;26,2;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;272,24;24,72
"981";"Congo";"COG";2010;"SSA";389,06;22,7;386;214,31;NA;3223012;27,6;9;4,65036;NA;4,63;30;NA;NA;12,8;74;NA;24,662;NA;1,11;4,21;54,4;25,5;36,5;61,683;62,4;1,9;NA;128,024;27;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1346,57;34
"982";"Congo";"COG";2011;"SSA";387,2;22,3;383;215,52;NA;3249179;27;8,7;NA;38;NA;NA;0,66;NA;NA;82;NA;18,608;NA;1,58;17,16;53,8;24,2;35,9;61,992;60,1;1,8;NA;123,814;27;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22,1;259,19;29,56
"983";"Congo";"COG";2012;"SSA";402,49;22;382;216,58;NA;3404680;27,1;8,9;NA;NA;NA;NA;NA;NA;NA;85;NA;28,927;NA;NA;NA;53,1;23,1;32,9;62,317;58,2;1,8;NA;121,054;26,8;3,5;83,1;NA;NA;NA;NA;NA;NA;NA;3,9;NA;NA;NA;NA;145,51;30,9
"984";"Congo";"COG";2013;"SSA";361,83;21,6;382;219,2;NA;3523377;26,4;8,2;NA;NA;3,16;NA;NA;NA;NA;85;NA;19,163;NA;NA;9,47;52,4;22,2;28,2;62,695;56,4;1,8;NA;118,327;27;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;151,94;22,36
"985";"Congo";"COG";2014;"SSA";375,31;21,3;381;213,12;NA;3567584;25,8;7,5;NA;43,2;2,48;NA;NA;NA;NA;90;NA;6,349;NA;NA;6,99;51,7;21,5;25,3;62,95;54,6;1,7;NA;116,347;27,3;3,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;105,96;28,21
"986";"Congo";"COG";2015;"SSA";360,44;20,9;379;210,9;4,11;1346327;24,6;6,8;5,67254;NA;NA;38;NA;NA;13,5;80;NA;10,651;NA;NA;7,61;51,1;20,9;25,2;63,233;52,8;1,4;NA;115,052;27,6;3,5;91,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;101,55;86,39
"987";"Congo";"COG";2016;"SSA";352,6;20,4;378;217,14;NA;2278289;24,2;6,7;NA;NA;NA;NA;NA;NA;NA;71;NA;9,702;0;1,02;8,94;50,4;20,3;26,4;63,577;51;1,4;NA;111,685;28,2;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;99,03;126,13
"988";"Congo";"COG";2017;"SSA";365,77;20;376;233,14;NA;1285748;23,6;6,6;NA;NA;NA;36;NA;NA;NA;69;NA;8,411;NA;NA;NA;49,8;19,7;28,3;63,76;49,3;1,3;NA;109,817;28,6;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;119,3;18,18
"989";"Congo";"COG";2018;"SSA";370,06;19,6;375;242,96;1,98;1323442;23,1;6,5;NA;NA;NA;NA;NA;NA;14,3;75;NA;12,691;NA;1;9,34;49,2;19,1;29,3;64,053;47,7;1,3;NA;108,379;29,2;3,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;155,98;24,93
"990";"Congo";"COG";2019;"SSA";292,12;19,2;373;237,74;NA;1407153;22,6;6,5;6,39562;NA;NA;39;NA;170,4;14,3;79;9;18,857;NA;NA;NA;48,8;18,5;29,9;62,747;52,4;1,3;26,4;106,697;29,7;3,7;NA;NA;NA;NA;NA;NA;NA;NA;14,2;NA;NA;NA;NA;193,47;24,16
"991";"Congo";"COG";2020;"SSA";282,39;18,7;372;228,69;2,56;1438750;NA;NA;NA;NA;NA;NA;NA;NA;14,5;73;29;21,443;NA;NA;NA;NA;17,8;31,6;63,785;44,5;NA;NA;104,81;NA;3,8;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;227,97;31,74
"992";"Congo";"COG";2021;"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,519;43;NA;NA;103,633;NA;3,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;204,02;35,18
"993";"Costa Rica";"CRI";1990;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,63;16,9;NA;NA;93,687;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;367,15;NA
"994";"Costa Rica";"CRI";1991;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,591;16,2;NA;NA;91,915;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;278,59;NA
"995";"Costa Rica";"CRI";1992;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,627;15,7;NA;NA;91,175;NA;0,1;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;211,33;NA
"996";"Costa Rica";"CRI";1993;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,703;15,4;NA;NA;90,734;NA;0,1;97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;179,04;NA
"997";"Costa Rica";"CRI";1994;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,67;15,1;NA;NA;89,608;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;122,36;NA
"998";"Costa Rica";"CRI";1995;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,552;14,9;NA;NA;87,957;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63,82;NA
"999";"Costa Rica";"CRI";1996;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,804;14,7;NA;NA;86,713;NA;0,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;-0,33;NA
"1000";"Costa Rica";"CRI";1997;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,07;14,5;NA;NA;86,829;NA;0,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;11,47;NA
"1001";"Costa Rica";"CRI";1998;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;76,896;14,1;NA;NA;84,553;NA;0,2;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47,55;NA
"1002";"Costa Rica";"CRI";1999;"LAC";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;77,138;13,6;NA;NA;84,734;NA;0,2;98,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,8;NA
"1003";"Costa Rica";"CRI";2000;"LAC";38,51;7,7;18;1,35;NA;NA;12,9;6,4;4,61119;NA;3;66;NA;NA;18;88;NA;0,02;NA;13,08;11,71;16,1;6,8;NA;77,586;13,1;0,1;NA;82,104;17,8;0,2;96,6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28;53,91;NA
"1004";"Costa Rica";"CRI";2001;"LAC";37,12;7,5;20;0,96;NA;NA;12,8;5,2;NA;NA;2,95;NA;NA;NA;NA;91;NA;NA;NA;NA;12,6;15,7;6,6;4,7;77,545;12,6;0,2;NA;76,014;17,3;0,2;98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;35,69;NA
"1005";"Costa Rica";"CRI";2002;"LAC";36,47;7,3;17;0,71;NA;NA;11,9;7;NA;NA;2,32;NA;NA;NA;NA;94;NA;0,281;NA;NA;12,86;15,2;6,4;5;77,983;12,1;0,1;NA;71,194;17;0,2;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;28,92;NA
"1006";"Costa Rica";"CRI";2003;"LAC";36,93;7,2;16;0,49;NA;NA;11,9;7,9;NA;NA;2,36;NA;NA;NA;NA;88;NA;0,827;NA;NA;13,65;14,9;6,2;5,2;78,072;11,8;0,2;NA;69,445;15,4;0,2;98,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53,1;NA
"1007";"Costa Rica";"CRI";2004;"LAC";31,83;7,1;21;0,87;NA;NA;12,1;8,1;NA;NA;NA;NA;0,47;NA;NA;90;NA;0,967;NA;NA;14,19;14,5;6;5;78,331;11,5;0,1;NA;68,081;15,4;0,2;98,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34,49;NA
