"";"X";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Soc_Assistance_cov";"Soc_Insur_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Pol_stabty_Est";"Resch_dev";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_ndeath";"FFrent";"gov";"oil_prod_Twh";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL";"GNI_million";"aid_Per_GNI";"Zscore_HSCR_index";"Norm_HSCR_index";"Zscore_Reprd_index";"Norm_Reprd_index";"Zscore_InfDis_index";"Norm_InfDis_index";"Zscore_Mental_index";"Norm_Mental_index";"Zscore_Nutrit_index";"Norm_Nutrit_index";"Zscore_EnvDeath_index";"Norm_EnvDeath_index";"Total_debt_Service";"External_debt_stock";"Water_access";"Sanitaion_access";"time_var";"SSA_dum";"MENA_dum";"Europe_dum";"LAC_dum";"SCA_dum"
"1149";1149;"GRD";2021;"Grenada";"LAC";31,5521;10,253;5,4593;10,4619;0,5334;2840;21,687;3,127;7,136125;56,105;0,6871;68,63;1,637;45,756;20,436;93,85;85,39;0,76208;34,06164;12,2864;42,5433;18,771;6,921;6,171;74,936;16,2;0,268;6,869;32,72;8,638;1,019;99,339;28,31289;19,1409;57,477;68,14;3,35;5,0368621929;49,198580475;2,4998906853;212,2827268621;36,694;1,19024142657107;4,68747816934534;1,04016363620758;0,360179900154471;64,6567;29995;12267;124610;0,762873605069601;366,5;1623,93372076;11,26011907;15,2272;1,24145758164245;39,7410927915573;108,942298342536;12,8452172031265;1,21951193916844;88,3;13688,2977093101;27,9152310312464;1823164006,43684;0,469588086804956;17,4005865641141;111,8485;22,47;0;0,4789317702;0;0;0,61457;0,615942028985507;3,16;46,6666666666667;0;0;0,79500002;34,217953;93,7402954101563;35,8158027611438;1823,16400643684;0,0373745860270529;0,490012400736707;0,0668302526730655;-0,77079174372655;0,0129671813431939;-0,468718243174718;5,67204304313114e-07;0,0251398372640735;0,110508009359251;-0,986534510005817;0,13017316017316;-1,16272835770124;0,0504187151753524;5,02313224091261;69,4109789443937;94,2939902601223;85,8370376083761;22;0;0;0;1;0
"1150";1150;"GRD";2022;"Grenada";"LAC";58,0055;10,891;41,018;0,480899999999985;0,3509;590914,42;17,153;5,943;5,4250463;71,186;0,5105;68,84;1,2542;70,01;20,626;92,25;84,44;9,13247999999999;37,35914;14,4924;24,8375;22,471;12,202;6,812;73,093922195122;20,829;0,371;5,264;46,35447;19,578;0,286;97,3827317649882;46,07206;13,29701;46,347;394,2918;194,6349;5,5481581923;56,17575695;2,8010976898;172,5734057133;65,08338;1,94198841346227;6,1070356931313;-0,232987652885204;0,295903400070965;60,269;6186765,03;1395041,61;18804261,14;1,18126662966747;75,612795712543;72292,70023431;19,83355273;7,1101;6,32610888743166;41,0590530014038;61,9637230114346;2,24429976002694;3,75373094177537;86,1395;13839,7750840472;25,2888854002426;75275845367,4881;0,44782295880438;26,0431490530728;108,6184;696,66;1,64644825057459;0,05246687271552;0;0,521001891757388;0,53851;0,6;33,8914;31,25;0,302971436304608;0,0650637627386127;0,7631199993;45,09482823;97,2183293647235;54,5959321833703;75275,8453674881;0,0052379591099258;0,422644660195112;0,0653169641636606;-0,622673441246656;0,0197101004772909;-0,595690483033118;0,000116423804690591;-0,0736852130646937;0,11516935313175;-0,736203227165892;0,176455026455026;-0,726122758489093;0,0780260570304818;4,67496771676716;57,094119699691;78,3517780466282;62,4252415589834;23;0;0;0;1;0
"1151";1151;"GTM";2000;"Guatemala";"LAC";151,79;21,3;31;7,19;2,2165;7277325,82;14,9;10,2;2,41236;54,855;3,3221;40;0,33;174,735;14,3;81;49,22;4,893;23,54149;3,5959;11,7997;22,4;53,2;20,603;67,446;52,1;1,2;31,006;109,177;6,8;0,6;41,4;25,03544;6,54287;12;381,55;182,8192;5,39686108;35,44107819;1,91270578;29,53886313;45,332;3,18010727540115;3,6088687174876;-0,768333911895752;0,112266700398177;65,4;5051905;444880;11589761;2,43394364463754;108,153798058977;18676,57226;39,7695;5,8288;5,53377928778393;11,3500003814697;49,1455879049537;-4,08835563499565;5,9775773473714;40,7;6499,88328517311;16,125612543564;36625092416,0498;0,296316079869132;0,583269125683045;64,889158;328,0706;2,51780514955187;-0,704639419348244;58,6834311455;1,40450367998664;0,5237565;0,746541983268582;13,9308019834341;12,6003071940282;0,445022887909045;0,017183870870151;0,570624694358;60,99937488;72,9458499360879;28,9360469610067;36625,0924160498;0,010417721153184;-0,652312565190632;0,0391018910098538;0,255523167035471;0,0491894796185003;-0,44508243218491;0,00143366863223969;-0,522110654561613;0,0968767458603312;0,662749406744612;0,43964886964887;-0,277097797654316;0,1751401179941;2,07674266800148;20,6926970684915;86,5006228387363;61,3329226025355;1;0;0;0;1;0
"1152";1152;"GTM";2001;"Guatemala";"LAC";140,32;20,7;25;4,71;2,1505;5688834,67;14,8;10,7;3,0926844;56,456;4,29;44,09;1,0576;182;18,316;77;53,76;7,226;18,83734;3,6418;11,8325;21,3;53,3;22,2;67,946;50,1;1,2;28,656;110,434;5,6;0,6;41,4;26,7109;6,22306;12,992;356,05;169,817;6,07023716;32,64358139;1,98154283;32,54211022;45,668;3,14086887299519;2,33257486608854;-0,618129189759493;0,100418400778435;65,295;5148816;458771;11871565;2,40240090043075;110,783547965659;19365,96504;40,02858;4,7845;4,94717164294386;14,1995092773438;70,6690331769476;-5,08819964231921;7,28587366610134;39,9;6493,60646967771;18,6019366750223;37736453718,2252;0,295339154957884;0;60,6322;55;1,36471918503032;-0,7272018803046;13,422065;0,885728428570088;0,558;0,801282051282051;0;8,84955752212389;0;0;0,55599999;61,676776;73,7332153320313;28,0806189892329;37736,4537182252;0,00943517381518132;-0,716141901875483;0,038783840045474;0,226979682706291;0,0472845679107788;-0,46524530999473;0,00112072883940851;-0,266962413394243;0,115582017278618;0,681400576220672;0,442520442520442;-0,310441175858417;0,178184201901016;2,31847949866785;23,9172056419036;86,8961188585213;61,792799902744;2;0;0;0;1;0
"1153";1153;"GTM";2002;"Guatemala";"LAC";142,64;20,2;30;4,55;1,9196;5743684,4;14,4;10,5;2,773329;48,7;3,3655;45,43;1,2479;175,389;17,899;82;57,3;17,796;24,51069;4,1879;12,5001;20,3;53,2;19,9;68,386;48,1;1,2;26,954;106,66;4,8;0,6;41,4;28,6342;5,48631;16,434;393,92;192,5746;6,01301289;32,3414917;1,9446981;34,6844367;46,005;3,03311942684078;3,83928708556792;-0,834293127059937;0,103326600203291;67,2;5234400;472526;12147518;2,29788241650457;113,358697275103;20544,86141;40,21833;4,7718;5,01054900500206;12,2320499420166;67,1048115244645;-4,97449876130187;8,13263054281055;39,2;6589,73707436894;19,6197975058803;38749300163,4086;0,311173454915549;0;46,2916;71;1,44483982425669;-0,642807256;11,457478;0,785533126175378;0,558;0,810526315789474;21,63;8,84955752212389;0;0;0,56099999;61,563486;78,667838;32,7391764610542;38749,3001634086;0,0101658610178458;-0,546692052284439;0,0435020270542504;0,183693691903535;0,0466967258057035;-0,491186340142059;0,00113153524957057;-0,331007149558637;0,112211407487401;0,583509476885242;0,426166426166426;-0,380019655610411;0,170716978039987;2,10799940530705;22,4939459874726;87,2885097183164;62,2420520844094;3;0;0;0;1;0
"1154";1154;"GTM";2003;"Guatemala";"LAC";144,98;19,7;26;3,88;1,577;5559561,51;15;10,8;3,1456215;63,593;3,0608;48,64;1,5249;170,429;16,943;84;57,37;23,997;20,08709;4,5089;12,2958;19,5;52,9;18,9;68,797;46,2;1,4;26,148;99,616;4,9;0,6;49,7348548369702;32,59042;5,2124;20,287;351,53;172,3609;6,15306854;33,17713928;2,04141212;37,4835329;46,318;2,85878891596839;2,56037766801896;-0,774796605110168;0,0731028002128005;67,78;5305260;486458;12415334;2,18074524550455;115,857913400523;20791,59448;33,52112;2,81;3,96843456292704;15,2232833075523;67,0023391862425;0,0903239703402523;5,6034767543447;38,7;6612,66987730145;18,9615918933206;39780967595,7773;0,300657901807928;0;56,0038;22;1,39918289842729;-0,70668096;14,004358;0,813894289182974;0,56;0,768817204301075;0;8,22784810126582;0;0;0,56599998;61,443476;78,512204;36,9895443106661;39780,9675957773;0,00883663775029229;-0,516207179661588;0,0457341560432442;0,121594312446581;0,0456405724636561;-0,513956749747379;0,00109526155279371;-0,307069599895045;0,111190142188625;0,524527885310618;0,416065416065416;-0,369948433494067;0,166238118649623;2,17248720844936;24,2612615996527;87,6741113379212;62,6726093910832;4;0;0;0;1;0
"1155";1155;"GTM";2004;"Guatemala";"LAC";140,08;19,1;32;3,52;1,3977;4568476,02;15,3;11;2,8817341;64,009;2,8833;49,42;1,6028;172,471;15,399;87;59,46;5,361;25,15454;4,8777;12,7794;18,6;52,6;19,1;69,165;44,4;1,5;25,843;96,107;5;0,5;48,7928548369702;34,06651;5,00341;21,238;293,16;163,0287;6,26182795;32,32017899;2,02383399;39,34486246;46,616;2,76730263364391;3,13791683609193;-0,808034837245941;0,0572862999513745;63,11;5364798;501001;12682108;2,12598597102736;118,347405748414;21237,73555;36,15969;2,97;3,74470173359793;16,6583036613464;70,2148723581872;1,36317567843754;7,57862247309731;38,3;6676,70453318824;18,6402587083727;40925025985,629;0,295361411953299;0;46,1816;268,98;1,38564765493635;-0,70512303;12,64893;0,726920676207227;0,575;0,802325581395349;0;8,22784810126582;0;0;0,57099998;61,281838;77,1511611938477;37,202437514715;40925,025985629;0,00716334303863226;-0,444662111923759;0,0441791282989714;0,0721332011135441;0,0440335959047892;-0,525740264445507;0,00090001549910123;-0,389864247086761;0,105402210583153;0,498006311232738;0,411255411255411;-0,344192769804632;0,167825303179285;4,01169940290767;34,9388566765088;88,0545163490873;63,087911479412;5;0;0;0;1;0
"1156";1156;"GTM";2005;"Guatemala";"LAC";149,24;18,6;36;4,72;1,1939;4573058,85;16;11,4;2,27228;61,334;2,6647;50;1,6102;167,789;13,4;87;60,66;17,85;25,67862;5,3526;13,2541;17,7;52,2;18,9;69,168;42,7;1,8;25,879;93,434;4,4;0,5;52,2417667036319;35,2093;5,45688;19,556;324,51;169,49;6,14826393;30,5962677;1,88113928;40,3758928;46,913;2,71227405142158;3,27602692588886;-0,835618197917938;0,0355600006878376;63,9603;5415985;516217;12948292;2,07717063066365;120,831392310564;22582,88152;34,71024;3,7364;4,17463897503078;17,0986893463135;67,1036996082037;2,01617504739026;9,10864985719216;37,9;6753,68253599957;18,5898915722087;42241807861,5066;0,296617228666391;0;47,0081;1583;1,4769478820734;-0,773598876;10,921934;0,667759199464845;0,575;0,821782178217822;0,04;8,22784810126582;0;0;0,574;61,056652;78,3060760498047;39,0411717015915;42241,8078615066;0,00768219961285592;-0,377031305807802;0,0475569335098677;0,0436811069426264;0,044670945197773;-0,524288614445323;0,000900919454167542;-0,525541587742091;0,0974524118070554;0,457305786997639;0,404040404040404;-0,327819204361533;0,163772533595542;3,9704253391354;36,148318153275;88,4318670319565;63,4927461634437;6;0;0;0;1;0
"1157";1157;"GTM";2006;"Guatemala";"LAC";135;18,2;34;3,62;1,1469;4673007,58;16;10,7;2,9899574;65,342;2,59;51,7;1,8922;163,923;16,498;89;61,47;25,097;24,36898;4,9152;11,938;16,8;51,9;17,8;69,812;41;1,9;25,354;90,832;4,6;0,5;48,979;47,111;4,698;21,032;574,68;158,14;6,36362219;32,47478104;2,06657243;48,23907516;47,21;2,65732152717023;5,35139778711536;-0,735238790512085;0,0500999987125397;66,15;5460110;531834;13213330;2,02622809680574;123,3046845838;22605,31674;33,23151;1,9;3,93872231989099;16,2700004577637;67,9119237396616;2,13587518206105;6,56085282795383;37,7;6972,38159210706;20,4368364207337;44293672249,7049;0,328381721229753;0;52,8822;6;1,45294765967497;-0,736043332;12,826514;1,0823441677978;0,575;0,809090909090909;0;8,22784810126582;0;0;0,58099997;60,988001;83,730998;50,5890503043425;44293,6722497049;0,0129743137295154;-0,391609295709128;0,0482340871068896;-0,00426441086225357;0,0418548336261146;-0,531346331253376;0,000920609069562627;-0,347335272121454;0,108667953203744;0,392596729366569;0,392977392977393;-0,32501112052943;0,160420353982301;4,37910252123722;37,6624973743126;88,8063187940228;63,8875426515304;7;0;0;0;1;0
"1158";1158;"GTM";2007;"Guatemala";"LAC";135,86;17,7;29;1,74;1,0576;4399377,58;15,7;8,3;2,7924167;67,726;2,5;52,65;1,8673;166,124;15,655;85;65,52;28,35;25,03629;5,6262;10,2424;15,9;51,4;18,2;70,1;39,4;1,6;25,064;91,574;20,1;0,5;31,4;41,80552;5,18288;20,011;483,39;129,95;6,1918335;31,9587822;1,97883451;50,61533682;47,508;2,60519830178315;6,33771869016203;-0,753424942493439;0,0678199976682663;63,5034;5497236;547547;13477017;1,97596216713401;125,765369540873;24086,53635;33,31576;3,6269;3,67623282358166;17,268549695015;69,0013643101763;2,55959198330667;6,82161753590322;37,8;7269,2062604465;19,9058846728475;46997511823,0153;0,322132968780909;0;49,5849;11;1,45800202264003;-0,72323106;10,071515;1,20031452931318;0,578;0,790322580645161;0,01;12,0253164556962;0;0;0,58999997;60,793017;80,6752700805664;44,960472436781;46997,5118230153;0,0102854381274559;-0,503809981071965;0,0455855607820448;-0,0196302317436822;0,0417807958496028;-0,553207316379468;0,00086670160883694;-0,499121350335025;0,0962829974802016;0,367092242322856;0,388167388167388;0,106871870286819;0,174441166830547;4,63583972104238;38,7414180766568;89,1780157814673;64,2727133800628;8;0;0;0;1;0
"1159";1159;"GTM";2008;"Guatemala";"LAC";136,46;17,3;29;0,8;0,9658;3474631,74;15,5;8;2,8882965;58,7;2,7249;54,17;1,8266;160,305;15,736;95;67,06;27,91;27,57101;6,46790000000001;10,0843;14,9;50,6;17,9;70,356;37,8;1,7;25,577;90,46;16,6;0,5;50,743;41,03927;4,84699;18,25;529,77;195,04;6,08129978;33,77882004;2,05419135;59,1521705;47,807;2,55485174643189;3,29352400028485;-0,713971555233002;0,062899999320507;63,3327;5527923;563229;13739299;1,92744763752889;128,212943262411;22882,91786;33,35545;3,808;4,33437090200764;18,5162959814072;65,1787305213103;1,89952217081109;11,355761126315;37,8;7365,2804361703;18,2268454319826;48973818920,9746;0,297091252497638;0;43,3945;74;1,37790589196973;-0,681174994;9,912218;1,09641191156686;0,591;0,810526315789474;0,29;12,0253164556962;0;0;0,59600002;60,647772;81,8875045776367;46,2726283852949;48973,8189209746;0,0108174124802244;-0,238770277110053;0,051694730965672;-0,0441156114267596;0,0414070388814289;-0,56948147428338;0,000684523331068792;-0,49584600290891;0,0958398002159827;0,310948431160202;0,378066378066378;-0,0014173634870331;0,167307440183546;4,26050665133145;36,5016675256001;89,5469500271936;64,6483401320503;9;0;0;0;1;0
"1160";1160;"GTM";2009;"Guatemala";"LAC";125,48;16,8;25;0,77;1,103;4221806,1;16,3;7,9;2,7732016;65,527;2,7475;54,44;2,0018;157,597;15,379;92;66,93;23,406;31,41301;9,08;8,73;14;49,6;17,6;70,641;36,3;1,9;24,667;89,986;15,7;0,4;51,5;46,03274;5,39096;20,047;397,29;273,83;6,33938646;35,6460495;2,25974083;60,19025471;48,104;2,50037869960926;0,476898106596394;-0,925672590732574;0,0562000013887882;62,9579;5552208;578844;14000190;1,88106343818981;130,647536394177;24253,11297;33,45781;3,9437;4,81668302494517;19,4112699270248;58,0406869738673;1,34627829408612;1,85910254733027;38,1;7262,50010896451;15,377603213332;49028994307,2767;0,252480924922536;0;40,83;36;1,26558268708516;-0,680147378;8,602092;1,22528035600229;0,589;0,738372093023256;0,09;12,0253164556962;0;0;0,60000002;60,585162;83,1131362915039;47,6976979727319;49028,9943072767;0,00810316437473888;-0,199025543209526;0,0513721881405439;-0,0772711938925273;0,0394068295537395;-0,544682109992523;0,000831718559460877;-0,527689512096585;0,0937804233261339;0,25273667688358;0,367484367484367;-0,0143797308016662;0,163769255981645;4,84983205237893;40,7299676029609;89,9127474635353;65,0136346879552;10;0;0;0;1;0
"1161";1161;"GTM";2010;"Guatemala";"LAC";123,31;16,2;28;0,86;0,9335;2718785;16,7;7,3;2,04364;65,411;2,94;58;2,2431;159,912;12,5;94;66,63;18,205;27,34085;6,9659;10,7448;12,9;48,7;16,4;70,878;34,8;1,9;23,267;89,008;13,4;0,4;52,3;47,86388;4,80854;17,706;423,45;231,12;6,1247797;33,65649033;2,06138587;58,82977289;48,403;2,4562041594304;2,88417542800377;-0,852924466133118;0,0442100018262863;60,46;5570348;594336;14259687;1,83655642844003;133,069120940649;24360,44408;33,50016;3,5;6,33675998210945;18,1153202199936;63,1251925746222;2,71030701186061;3,85950909833169;38,5;7335,98897429945;15,0488390141114;50145954566,2657;0,248905706485468;0;6,33;227;1,12316610027705;-0,64663541;7,611065;2,1747026148499;0,588;0,806818181818182;10,17;12,0253164556962;0;0;0,60500002;60,418363;84,3483047485352;54,7632162940312;50145,9545662657;0,00844435017066889;-0,250776955661325;0,050124910026668;-0,10727322178442;0,0386266081659207;-0,552616681477625;0,000535619010866214;-0,75099529929817;0,0786308135349172;0,164936454567817;0,352092352092352;-0,0913446911196011;0,16263438216978;4,04591874527303;37,9464708037368;90,2759187313067;65,3698828920577;11;0;0;0;1;0
"1162";1162;"GTM";2011;"Guatemala";"LAC";119,95;15,6;25;0,71;0,9695;3298737;16,6;6,6;2,97929;66,191;3,09;57,46;2,25;158,376;15,369;88;65,21;31,877;28,19779;6,665;11,5847;11,9;47,8;16,3;71,177;33,4;2;23,917;90,535;11;0,4;59,7778020239473;61,095;3,853;15,545;360,8;173,68;5,96306896;33,43029022;1,99347126;63,75641026;48,701;2,43326864607613;4,16390688293349;-0,744141399860382;0,0489399991929531;61,4;5585408;610302;14521515;1,81948775605672;135,512458006719;24954,82672;37,56664;4,13;4,97164175756977;18,2447850036621;65,0470510420457;1,87038252031684;6,21412393067094;39,1;7503,67465594417;15,0459163364946;52091585107,8966;0,245047497337046;0;16,17;83;1,07706609763815;-0,650304458;6,969347;2,2698551351776;0,586;0,757731958762887;3,93;13,2911392405063;0;0;0,611;60,335222;84,026414;63,8136596566821;52091,5851078966;0,00692626264400824;-0,230273541103541;0,0528700707089567;-0,122891807427673;0,0380567551591545;-0,552698348787502;0,000649870868751587;-0,553516090732604;0,0898066594672426;0,112238685657107;0,342472342472342;-0,146969142580609;0,160023762700754;4,52397994805929;35,7260901791253;90,6361024938239;65,7163109070177;12;0;0;0;1;0
"1163";1163;"GTM";2012;"Guatemala";"LAC";118,07;15;28;0,55;0,8106;3216909;16,9;6,1;2,815516;66,502;3,24;56,83;2,5906;147,372;16,407;96;70,54;22,855;28,80218;6,2756;11,4913;11;47,1;16,8;71,463;32,1;2;23,248;90,895;11,5;0,4;58,7;48,83373;5,24241;16,404;320,67;179,03;6,07316971;33,36420059;2,02626443;66,84034829;49;2,38957530543333;2,97470856847661;-0,633820176124573;0,0454300008714199;65,12;5597970;627319;14781942;1,77749578673149;137,942721164614;25661,46375;32,25692;2,76;5,07039725439092;15,5913696289062;61,9594193352042;2,82256312200325;3,78180754679685;39,7;7590,75546737921;15,0269248908262;54038947691,1448;0,230757446112196;0;72,67;44;1,09732971362043;-0,689597464;6,7453876;1,66002732318126;0,58;0,818181818181818;71,5;13,2911392405063;0;0;0,616;60,327346;86,8319396972656;54,7706381369105;54038,9476911448;0,00593405337633078;-0,145235699052784;0,0534783844401218;-0,143441775344145;0,0375483029590134;-0,558638405811229;0,000633751065319787;-0,555825144349249;0,0911537652987761;0,0848137869127019;0,337181337181337;-0,182798651162699;0,150868567682727;3,28161488640447;31,6397662639372;90,9935414116309;66,0535930085137;13;0;0;0;1;0
"1164";1164;"GTM";2013;"Guatemala";"LAC";108,64;14,4;27;0,63;0,6019;3205688;17;5,9;2,7144225;68,774;2,04;58,69;2,4214;142,528;17,19;96;75,33;29,363;25,37152;6,5679;10,9323;10,2;46,5;17,5;71,728;30,8;1,9;19,801;83,341;13,1;0,3;62,8;49,79567;4,46025;17,533;514;183,19;5,77188921;38,37311554;2,21485376;76,10834111;49,311;2,38984372981724;3,69481919881751;-0,674156248569489;0,0391599982976913;60,22;5608228;646374;15043981;1,75716769812924;140,388027248973;26770,76379;30,88097;3,02;5,14501106587835;18,0944690704346;56,6852207524472;2,87216135932459;4,34337131279513;40,6;7734,11770732066;15,0905677104602;55886582861,2278;0,250590629532717;0;51,17;9;1,08011649982146;-0,684252402;6,3588567;1,77103705278857;0,58;0,706349206349206;19,89;13,2911392405063;0;0;0,62;60,381704;88,0727233886719;56,3007389078388;55886,5828612278;0,0091971985704747;-0,121680320201281;0,0556019256743145;-0,218171970679124;0,0347408142609246;-0,580214827611019;0,000631540268290196;-0,547664406017477;0,0928884899208063;0,0684828081773804;0,333814333814334;-0,20762890484642;0,145303998688954;5,65238878791763;33,7787354297128;91,3494094544696;66,3848057892788;14;0;0;0;1;0
"1165";1165;"GTM";2014;"Guatemala";"LAC";107,26;13,9;25;0,49;0,6809;3234783;17;5,8;2,7096485;66,1;2,38;58,97;3,77;144,85;16,313;74;65,83;29,076;30,22731;6,3408;9,56;9,5;46;17,7;71,964;29,5;1,8;18,903;81,595;12,8;0,3;67;59,113;3,987;16,516;294,79;159,28;5,8885684;38,00521469;2,23796296;82,3934215;49,634;2,38165577221984;4,44397758285268;-0,655563533306122;0,0294899996370077;60,73;5618208;666932;15306316;1,72875760277972;142,836095558044;27986,60793;31,53357;2,72;5,386782369186;16,9500007629395;55,0832792812572;2,43302153206943;3,41836169662962;41,3;7939,37437823934;15,1717775824091;58193753998,0581;0,249823441172552;0;47;6;1,05537431781777;-0,682907294;6,4003654;2,61735088260492;0,579;0,715189873417722;24,33;13,2911392405063;0;0;0,63700002;60,422385;85,494371;63,268311868666;58193,7539980581;0,00506566392004608;-0,308810835561866;0,0511861797332325;-0,248610972166498;0,0340084646884407;-0,574703285071236;0,000637271674945983;-0,584711520268294;0,0893543862491001;0,0426832583071177;0,329004329004329;-0,23505326537902;0,146143067846608;3,4974925577274;34,6353398013422;91,7035730175933;66,7098797562999;15;0;0;0;1;0
"1166";1166;"GTM";2015;"Guatemala";"LAC";106,92;13,4;26;0,54;0,05;3321447;17,3;5,8;1,64841;69,016;1,97;60;2,9463;138,406;11,6;70;66,83;52,805;27,15838;5,7513;9,8;8,9;46;17,3;72,103;28,4;1,8;17,906;80,387;14;0,3;65,5;51,21029;5,03474;17,138;468,62;131,03;6,00602007;37,93196106;2,27820134;88,53913845;49,971;2,36813966071129;4,09217081621244;-0,654437899589539;0,0306400004774332;60,6;5629320;688013;15567419;1,69146509302391;145,27266703994;30899,84197;31,87574;2,51;5,4761635770507;13,5964097976685;49,8934533224826;1,93508800636056;2,38872032839552;42,2;8125,65553391647;14,51658077124;60699664551,0048;0,239547537479208;0;45;358;0;-0,67960753;6,3921857;1,66189548571001;0,597;0,683098591549296;0,58;13,9240506329114;0;0;0,639;60,438742;90,5392456054688;52,7308416683059;60699,6645510048;0,00772030625649055;-0,350223742042393;0,0540556293813791;-0,273647149800398;0,0335404507919366;-0,624845110608877;0,000654344915565352;-0,894271139319768;0,0685687904967603;0,014193459438161;0,324194324194324;-0,234493965247871;0,141029170763684;3,47914074175067;33,5722085003889;92,0560918129617;67,0292722902046;16;0;0;0;1;0
"1167";1167;"GTM";2016;"Guatemala";"LAC";103,13;12,9;24;0,48;0,6078;3265661;17,2;5,7;2,9766131;69,543;2,27;59,47;2,8801;133,567;15,218;83;67;24,276;24,46874;6,3385;10,22;8,4;45,8;16,4;72,355;27,3;1,7;18,338;77,794;16,6;0,3;69,8;47,99165;5,66076;8,3;303,23;268,23;6,07008219;37,6868515;2,28762269;92,75386674;50,319;2,3520587206727;2,67780255532826;-0,545003712177277;0,0231100004166365;60,69;5637398;710167;15827690;1,65807331834237;147,701474430758;32299,46827;29,37739;2,58;5,81589616041976;20,5229070806503;46,3727375188895;1,28045872711307;4,44844199942824;43,2;8206,04798668298;13,8717170492479;62463550775,4108;0,228566766341208;0;68,83;10;0;-0,648732464;5,7314787;1,93758093909836;0,635;0,745762711864407;14,9;13,9240506329114;0;0;0,639;60,624378;91,765869140625;55,6323866853275;62463,5507754108;0,00485451109064022;-0,276672104133555;0,0517431940596367;-0,310173576702878;0,0323536163142389;-0,577760422811817;0,000643354570638033;-0,595233753333348;0,086013726061915;-0,0310517762190678;0,316498316498316;-0,18656185978947;0,13946656833825;4,76136409891589;32,6944917690815;92,4065264510318;67,3421315783412;17;0;0;0;1;0
"1168";1168;"GTM";2017;"Guatemala";"LAC";94,87;12,4;25;0,39;0,4358;4836947;16,2;5,6;2,9575994;72,013;2,15;58;2,8797;127,181;13,816;91;89;28,243;27,28969;2,86;12,27;7,9;45,5;16,3;72,551;26,3;1,6;17,006;78,608;18,1;0,3;69,6;48,65276;6,00057;26,2;408,02;238,89;6,13563824;35,84476852;2,1993053;95,05458851;50,68;2,34251413808824;3,07985149125689;-0,651365458965302;0,0295499991625547;60,94;5643025;734228;16087418;1,62765379973835;150,125214632325;31729,51546;31,77957;2,46;5,34357296732413;21,8587182021141;46,0694204013621;1,39328978508197;4,42453655182543;44,2;8322,21680991504;13,6094293441422;64429978130,0158;0,223325063080771;0;69,67;20;0;-0,699718484;0;1,3836969745321;0,625;0,650406504065041;0,9;12,6582278481013;0;0;0,63999999;60,507731;93,3;55,0581564000059;64429,9781300158;0,0063327663898417;-0,0595017825691425;0,0581242588429765;-0,330047807874097;0,0310236124012384;-0,61087367832881;0,000952903136251013;-0,653527046347947;0,0805385147588193;-0,0552259772151874;0,312169312169312;-0,197868458608328;0,134289577187807;5,94638841197935;33,1632400324619;92,7549384544574;67,6489329553936;18;0;0;0;1;0
