country;year;regions;oda_disb;iso3c;SOC_INF_ODA
Democratic Republic of the Congo;2017;SSA;2574,02;COD;475,95
Democratic Republic of the Congo;2018;SSA;2710,89;COD;607,65
Democratic Republic of the Congo;2019;SSA;3073,88;COD;544,52
Democratic Republic of the Congo;2020;SSA;3595,77;COD;702,67
Democratic Republic of the Congo;2021;SSA;3610,19;COD;671,85
Djibouti;1990;SSA;323,02;DJI;NA
Djibouti;1991;SSA;158,98;DJI;NA
Djibouti;1992;SSA;156,59;DJI;NA
Djibouti;1993;SSA;205,16;DJI;NA
Djibouti;1994;SSA;178,26;DJI;NA
Djibouti;1995;SSA;122,33;DJI;NA
Djibouti;1996;SSA;120,14;DJI;NA
Djibouti;1997;SSA;119,47;DJI;NA
Djibouti;1998;SSA;112,37;DJI;NA
Djibouti;1999;SSA;107,77;DJI;NA
Djibouti;2000;SSA;107,40;DJI;NA
Djibouti;2001;SSA;97,74;DJI;NA
Djibouti;2002;SSA;113,64;DJI;NA
Djibouti;2003;SSA;104,35;DJI;NA
Djibouti;2004;SSA;77,41;DJI;NA
Djibouti;2005;SSA;88,04;DJI;18,85
Djibouti;2006;SSA;132,99;DJI;40,18
Djibouti;2007;SSA;107,83;DJI;36,97
Djibouti;2008;SSA;133,29;DJI;20,67
Djibouti;2009;SSA;156,29;DJI;22,89
Djibouti;2010;SSA;129,93;DJI;35,52
Djibouti;2011;SSA;138,10;DJI;31,18
Djibouti;2012;SSA;147,20;DJI;41,23
Djibouti;2013;SSA;149,18;DJI;22,07
Djibouti;2014;SSA;165,40;DJI;37,22
Djibouti;2015;SSA;195,82;DJI;14,83
Djibouti;2016;SSA;209,90;DJI;30,46
Djibouti;2017;SSA;156,97;DJI;23,01
Djibouti;2018;SSA;188,59;DJI;17,27
Djibouti;2019;SSA;281,67;DJI;34,83
Djibouti;2020;SSA;273,61;DJI;56,60
Djibouti;2021;SSA;175,94;DJI;50,35
Dominica;1990;LAC;30,81;DMA;NA
Dominica;1991;LAC;27,37;DMA;NA
Dominica;1992;LAC;18,54;DMA;NA
Dominica;1993;LAC;14,35;DMA;NA
Dominica;1994;LAC;27,59;DMA;NA
Dominica;1995;LAC;29,59;DMA;NA
Dominica;1996;LAC;57,44;DMA;NA
Dominica;1997;LAC;19,08;DMA;NA
Dominica;1998;LAC;28,51;DMA;NA
Dominica;1999;LAC;12,38;DMA;NA
Dominica;2000;LAC;21,08;DMA;NA
Dominica;2001;LAC;30,30;DMA;NA
Dominica;2002;LAC;41,22;DMA;NA
Dominica;2003;LAC;14,10;DMA;NA
Dominica;2004;LAC;32,98;DMA;NA
Dominica;2005;LAC;25,44;DMA;1,06
Dominica;2006;LAC;22,86;DMA;0,77
Dominica;2007;LAC;18,62;DMA;1,14
Dominica;2008;LAC;20,47;DMA;1,01
Dominica;2009;LAC;35,34;DMA;2,40
Dominica;2010;LAC;33,11;DMA;1,02
Dominica;2011;LAC;22,89;DMA;1,98
Dominica;2012;LAC;26,04;DMA;0,54
Dominica;2013;LAC;19,80;DMA;0,88
Dominica;2014;LAC;15,99;DMA;0,95
Dominica;2015;LAC;13,27;DMA;1,00
Dominica;2016;LAC;9,53;DMA;0,60
Dominica;2017;LAC;21,60;DMA;0,72
Dominica;2018;LAC;28,98;DMA;5,30
Dominica;2019;LAC;56,24;DMA;3,48
Dominica;2020;LAC;68,52;DMA;0,94
Dominica;2021;LAC;79,07;DMA;3,77
Dominican Republic;1990;LAC;145,35;DOM;NA
Dominican Republic;1991;LAC;117,89;DOM;NA
Dominican Republic;1992;LAC;109,40;DOM;NA
Dominican Republic;1993;LAC;-16,31;DOM;NA
Dominican Republic;1994;LAC;83,60;DOM;NA
Dominican Republic;1995;LAC;109,60;DOM;NA
Dominican Republic;1996;LAC;105,13;DOM;NA
Dominican Republic;1997;LAC;88,77;DOM;NA
Dominican Republic;1998;LAC;157,69;DOM;NA
Dominican Republic;1999;LAC;265,30;DOM;NA
Dominican Republic;2000;LAC;85,48;DOM;NA
Dominican Republic;2001;LAC;169,57;DOM;NA
Dominican Republic;2002;LAC;233,29;DOM;NA
Dominican Republic;2003;LAC;105,85;DOM;NA
Dominican Republic;2004;LAC;121,58;DOM;NA
Dominican Republic;2005;LAC;116,52;DOM;51,52
Dominican Republic;2006;LAC;102,05;DOM;59,84
Dominican Republic;2007;LAC;156,24;DOM;57,12
Dominican Republic;2008;LAC;182,67;DOM;64,16
Dominican Republic;2009;LAC;145,66;DOM;120,01
Dominican Republic;2010;LAC;206,30;DOM;240,71
Dominican Republic;2011;LAC;240,23;DOM;66,79
Dominican Republic;2012;LAC;277,28;DOM;58,06
Dominican Republic;2013;LAC;152,48;DOM;54,76
Dominican Republic;2014;LAC;168,98;DOM;65,14
Dominican Republic;2015;LAC;320,08;DOM;98,11
Dominican Republic;2016;LAC;201,36;DOM;50,15
Dominican Republic;2017;LAC;130,70;DOM;50,28
Dominican Republic;2018;LAC;95,95;DOM;52,46
Dominican Republic;2019;LAC;141,41;DOM;48,63
Dominican Republic;2020;LAC;393,58;DOM;304,45
Dominican Republic;2021;LAC;448,42;DOM;77,56
Ecuador;1990;LAC;233,56;ECU;NA
Ecuador;1991;LAC;308,79;ECU;NA
Ecuador;1992;LAC;317,16;ECU;NA
Ecuador;1993;LAC;282,20;ECU;NA
Ecuador;1994;LAC;279,17;ECU;NA
Ecuador;1995;LAC;238,02;ECU;NA
Ecuador;1996;LAC;310,12;ECU;NA
Ecuador;1997;LAC;229,35;ECU;NA
Ecuador;1998;LAC;259,35;ECU;NA
Ecuador;1999;LAC;227,07;ECU;NA
Ecuador;2000;LAC;248,01;ECU;NA
Ecuador;2001;LAC;278,94;ECU;NA
Ecuador;2002;LAC;363,34;ECU;NA
Ecuador;2003;LAC;285,39;ECU;NA
Ecuador;2004;LAC;246,18;ECU;NA
Ecuador;2005;LAC;320,96;ECU;132,73
Ecuador;2006;LAC;261,24;ECU;200,23
Ecuador;2007;LAC;251,12;ECU;116,21
Ecuador;2008;LAC;255,55;ECU;104,86
Ecuador;2009;LAC;241,74;ECU;74,49
Ecuador;2010;LAC;180,15;ECU;115,98
Ecuador;2011;LAC;190,64;ECU;92,62
Ecuador;2012;LAC;163,63;ECU;130,91
Ecuador;2013;LAC;157,02;ECU;62,98
Ecuador;2014;LAC;169,18;ECU;84,12
Ecuador;2015;LAC;368,95;ECU;148,03
Ecuador;2016;LAC;277,78;ECU;41,25
Ecuador;2017;LAC;233,77;ECU;182,15
Ecuador;2018;LAC;427,60;ECU;56,77
Ecuador;2019;LAC;554,68;ECU;233,86
Ecuador;2020;LAC;363,45;ECU;108,89
Ecuador;2021;LAC;300,78;ECU;96,20
Egypt;1990;MENA;10273,74;EGY;NA
Egypt;1991;MENA;8887,78;EGY;NA
Egypt;1992;MENA;5872,66;EGY;NA
Egypt;1993;MENA;3812,70;EGY;NA
Egypt;1994;MENA;4088,04;EGY;NA
Egypt;1995;MENA;2753,85;EGY;NA
Egypt;1996;MENA;3074,62;EGY;NA
Egypt;1997;MENA;2968,33;EGY;NA
Egypt;1998;MENA;2991,67;EGY;NA
Egypt;1999;MENA;2428,52;EGY;NA
Egypt;2000;MENA;2154,49;EGY;NA
Egypt;2001;MENA;2070,05;EGY;NA
Egypt;2002;MENA;1986,39;EGY;NA
Egypt;2003;MENA;1417,77;EGY;NA
Egypt;2004;MENA;1940,96;EGY;NA
Egypt;2005;MENA;1334,09;EGY;189,71
Egypt;2006;MENA;1095,73;EGY;330,78
Egypt;2007;MENA;1351,97;EGY;399,92
Egypt;2008;MENA;1872,24;EGY;369,12
Egypt;2009;MENA;1049,04;EGY;297,11
Egypt;2010;MENA;638,75;EGY;320,76
Egypt;2011;MENA;415,74;EGY;400,20
Egypt;2012;MENA;1661,07;EGY;231,82
Egypt;2013;MENA;5420,16;EGY;213,59
Egypt;2014;MENA;3575,07;EGY;535,73
Egypt;2015;MENA;2956,89;EGY;270,41
Egypt;2016;MENA;2945,63;EGY;806,64
Egypt;2017;MENA;168,61;EGY;470,71
Egypt;2018;MENA;2218,43;EGY;405,14
Egypt;2019;MENA;1858,62;EGY;338,43
Egypt;2020;MENA;1649,13;EGY;363,67
Egypt;2021;MENA;7941,39;EGY;601,47
El Salvador;1990;LAC;589,55;SLV;NA
El Salvador;1991;LAC;467,75;SLV;NA
El Salvador;1992;LAC;601,47;SLV;NA
El Salvador;1993;LAC;561,96;SLV;NA
El Salvador;1994;LAC;426,12;SLV;NA
El Salvador;1995;LAC;379,04;SLV;NA
El Salvador;1996;LAC;360,17;SLV;NA
El Salvador;1997;LAC;376,61;SLV;NA
El Salvador;1998;LAC;273,47;SLV;NA
El Salvador;1999;LAC;281,09;SLV;NA
El Salvador;2000;LAC;275,23;SLV;NA
El Salvador;2001;LAC;398,68;SLV;NA
El Salvador;2002;LAC;385,89;SLV;NA
El Salvador;2003;LAC;290,32;SLV;NA
El Salvador;2004;LAC;314,08;SLV;NA
El Salvador;2005;LAC;266,45;SLV;83,57
El Salvador;2006;LAC;206,46;SLV;99,71
El Salvador;2007;LAC;134,87;SLV;180,51
El Salvador;2008;LAC;246,15;SLV;147,91
El Salvador;2009;LAC;311,31;SLV;140,50
El Salvador;2010;LAC;335,43;SLV;182,74
El Salvador;2011;LAC;330,15;SLV;100,09
El Salvador;2012;LAC;253,50;SLV;94,74
El Salvador;2013;LAC;177,45;SLV;91,34
El Salvador;2014;LAC;103,71;SLV;100,15
El Salvador;2015;LAC;103,06;SLV;224,83
El Salvador;2016;LAC;148,72;SLV;82,70
El Salvador;2017;LAC;169,06;SLV;130,16
El Salvador;2018;LAC;270,67;SLV;126,82
El Salvador;2019;LAC;325,85;SLV;96,34
El Salvador;2020;LAC;357,12;SLV;97,21
El Salvador;2021;LAC;213,24;SLV;146,24
Equatorial Guinea;1990;SSA;94,95;GNQ;NA
Equatorial Guinea;1991;SSA;95,38;GNQ;NA
Equatorial Guinea;1992;SSA;87,65;GNQ;NA
Equatorial Guinea;1993;SSA;80,72;GNQ;NA
Equatorial Guinea;1994;SSA;44,31;GNQ;NA
Equatorial Guinea;1995;SSA;45,18;GNQ;NA
Equatorial Guinea;1996;SSA;42,96;GNQ;NA
Equatorial Guinea;1997;SSA;37,29;GNQ;NA
Equatorial Guinea;1998;SSA;34,87;GNQ;NA
Equatorial Guinea;1999;SSA;31,80;GNQ;NA
Equatorial Guinea;2000;SSA;38,08;GNQ;NA
Equatorial Guinea;2001;SSA;24,32;GNQ;NA
Equatorial Guinea;2002;SSA;33,18;GNQ;NA
Equatorial Guinea;2003;SSA;28,37;GNQ;NA
Equatorial Guinea;2004;SSA;34,96;GNQ;NA
Equatorial Guinea;2005;SSA;44,45;GNQ;14,11
Equatorial Guinea;2006;SSA;29,28;GNQ;16,46
Equatorial Guinea;2007;SSA;33,02;GNQ;20,94
Equatorial Guinea;2008;SSA;32,04;GNQ;9,88
Equatorial Guinea;2009;SSA;32,29;GNQ;13,06
Equatorial Guinea;2010;SSA;85,42;GNQ;24,15
Equatorial Guinea;2011;SSA;23,12;GNQ;15,06
Equatorial Guinea;2012;SSA;14,65;GNQ;11,28
Equatorial Guinea;2013;SSA;4,48;GNQ;4,06
Equatorial Guinea;2014;SSA;0,30;GNQ;6,22
Equatorial Guinea;2015;SSA;8,57;GNQ;6,44
Equatorial Guinea;2016;SSA;7,89;GNQ;2,27
Equatorial Guinea;2017;SSA;7,71;GNQ;2,04
Equatorial Guinea;2018;SSA;7,14;GNQ;5,60
Equatorial Guinea;2019;SSA;68,70;GNQ;2,22
Equatorial Guinea;2020;SSA;6,45;GNQ;2,84
Equatorial Guinea;2021;SSA;12,77;GNQ;3,75
Eritrea;1990;SSA;7,18;ERI;NA
Eritrea;1991;SSA;0,00;ERI;NA
Eritrea;1992;SSA;1,46;ERI;NA
Eritrea;1993;SSA;114,33;ERI;NA
Eritrea;1994;SSA;241,11;ERI;NA
Eritrea;1995;SSA;213,20;ERI;NA
Eritrea;1996;SSA;228,12;ERI;NA
Eritrea;1997;SSA;184,40;ERI;NA
Eritrea;1998;SSA;253,35;ERI;NA
Eritrea;1999;SSA;233,52;ERI;NA
Eritrea;2000;SSA;293,56;ERI;NA
Eritrea;2001;SSA;479,24;ERI;NA
Eritrea;2002;SSA;358,05;ERI;NA
Eritrea;2003;SSA;441,52;ERI;NA
Eritrea;2004;SSA;345,26;ERI;NA
Eritrea;2005;SSA;442,69;ERI;10,41
Eritrea;2006;SSA;146,16;ERI;12,71
Eritrea;2007;SSA;134,89;ERI;27,40
Eritrea;2008;SSA;117,40;ERI;26,10
Eritrea;2009;SSA;146,00;ERI;11,14
Eritrea;2010;SSA;173,03;ERI;10,54
Eritrea;2011;SSA;127,53;ERI;8,10
Eritrea;2012;SSA;138,45;ERI;4,05
Eritrea;2013;SSA;81,60;ERI;4,76
Eritrea;2014;SSA;84,79;ERI;5,19
Eritrea;2015;SSA;106,95;ERI;7,44
Eritrea;2016;SSA;76,51;ERI;4,04
Eritrea;2017;SSA;88,22;ERI;10,22
Eritrea;2018;SSA;90,39;ERI;12,54
Eritrea;2019;SSA;290,79;ERI;15,06
Eritrea;2020;SSA;65,00;ERI;9,39
Eritrea;2021;SSA;43,95;ERI;11,07
Eswatini;1990;SSA;90,87;SWZ;NA
Eswatini;1991;SSA;85,76;SWZ;NA
Eswatini;1992;SSA;85,54;SWZ;NA
Eswatini;1993;SSA;85,76;SWZ;NA
Eswatini;1994;SSA;82,73;SWZ;NA
Eswatini;1995;SSA;78,06;SWZ;NA
Eswatini;1996;SSA;42,42;SWZ;NA
Eswatini;1997;SSA;38,13;SWZ;NA
Eswatini;1998;SSA;50,08;SWZ;NA
Eswatini;1999;SSA;41,34;SWZ;NA
Eswatini;2000;SSA;18,34;SWZ;NA
Eswatini;2001;SSA;47,47;SWZ;NA
Eswatini;2002;SSA;33,35;SWZ;NA
Eswatini;2003;SSA;44,76;SWZ;NA
Eswatini;2004;SSA;25,61;SWZ;NA
Eswatini;2005;SSA;52,59;SWZ;2,70
Eswatini;2006;SSA;39,36;SWZ;4,38
Eswatini;2007;SSA;54,85;SWZ;9,65
Eswatini;2008;SSA;73,28;SWZ;17,17
Eswatini;2009;SSA;61,50;SWZ;20,79
Eswatini;2010;SSA;99,42;SWZ;42,67
Eswatini;2011;SSA;129,61;SWZ;73,79
Eswatini;2012;SSA;99,33;SWZ;37,32
Eswatini;2013;SSA;124,53;SWZ;44,90
Eswatini;2014;SSA;92,50;SWZ;49,52
Eswatini;2015;SSA;106,16;SWZ;50,32
Eswatini;2016;SSA;168,26;SWZ;53,69
Eswatini;2017;SSA;164,05;SWZ;72,62
Eswatini;2018;SSA;130,02;SWZ;70,45
Eswatini;2019;SSA;75,23;SWZ;46,46
Eswatini;2020;SSA;110,52;SWZ;54,83
Eswatini;2021;SSA;125,03;SWZ;83,87
Ethiopia;1990;SSA;1615,17;ETH;NA
Ethiopia;1991;SSA;1719,28;ETH;NA
Ethiopia;1992;SSA;1731,55;ETH;NA
Ethiopia;1993;SSA;1662,31;ETH;NA
Ethiopia;1994;SSA;1598,86;ETH;NA
Ethiopia;1995;SSA;1196,90;ETH;NA
Ethiopia;1996;SSA;1120,66;ETH;NA
Ethiopia;1997;SSA;868,05;ETH;NA
Ethiopia;1998;SSA;1011,67;ETH;NA
Ethiopia;1999;SSA;975,74;ETH;NA
Ethiopia;2000;SSA;1101,90;ETH;NA
Ethiopia;2001;SSA;1780,01;ETH;NA
Ethiopia;2002;SSA;2053,00;ETH;NA
Ethiopia;2003;SSA;2254,32;ETH;NA
Ethiopia;2004;SSA;2330,80;ETH;NA
Ethiopia;2005;SSA;2420,62;ETH;313,78
Ethiopia;2006;SSA;2408,52;ETH;593,63
Ethiopia;2007;SSA;2418,75;ETH;584,45
Ethiopia;2008;SSA;2974,54;ETH;830,80
Ethiopia;2009;SSA;3069,14;ETH;1135,41
Ethiopia;2010;SSA;3799,30;ETH;583,82
Ethiopia;2011;SSA;3615,43;ETH;793,96
Ethiopia;2012;SSA;3418,76;ETH;873,52
Ethiopia;2013;SSA;4032,84;ETH;635,24
Ethiopia;2014;SSA;3679,39;ETH;708,21
Ethiopia;2015;SSA;3635,46;ETH;895,35
Ethiopia;2016;SSA;4662,36;ETH;792,26
Ethiopia;2017;SSA;4629,13;ETH;718,54
Ethiopia;2018;SSA;5317,46;ETH;676,62
Ethiopia;2019;SSA;5117,69;ETH;880,93
Ethiopia;2020;SSA;5648,85;ETH;1097,83
Ethiopia;2021;SSA;4070,65;ETH;626,73
Fiji;1990;EAP;88,38;FJI;NA
Fiji;1991;EAP;77,84;FJI;NA
Fiji;1992;EAP;107,01;FJI;NA
Fiji;1993;EAP;96,79;FJI;NA
Fiji;1994;EAP;62,21;FJI;NA
Fiji;1995;EAP;62,59;FJI;NA
Fiji;1996;EAP;63,85;FJI;NA
Fiji;1997;EAP;65,61;FJI;NA
Fiji;1998;EAP;58,73;FJI;NA
Fiji;1999;EAP;51,33;FJI;NA
Fiji;2000;EAP;45,51;FJI;NA
Fiji;2001;EAP;44,23;FJI;NA
Fiji;2002;EAP;52,95;FJI;NA
Fiji;2003;EAP;69,44;FJI;NA
Fiji;2004;EAP;83,92;FJI;NA
Fiji;2005;EAP;83,63;FJI;24,35
Fiji;2006;EAP;72,36;FJI;21,77
Fiji;2007;EAP;58,40;FJI;22,05
Fiji;2008;EAP;50,02;FJI;42,58
Fiji;2009;EAP;70,71;FJI;34,06
Fiji;2010;EAP;74,84;FJI;23,91
Fiji;2011;EAP;66,00;FJI;40,25
Fiji;2012;EAP;94,50;FJI;53,66
Fiji;2013;EAP;87,34;FJI;45,27
Fiji;2014;EAP;93,04;FJI;55,01
Fiji;2015;EAP;118,48;FJI;42,22
Fiji;2016;EAP;134,81;FJI;56,43
Fiji;2017;EAP;160,12;FJI;52,18
Fiji;2018;EAP;130,77;FJI;44,03
Fiji;2019;EAP;142,58;FJI;47,67
Fiji;2020;EAP;207,16;FJI;54,97
Fiji;2021;EAP;609,37;FJI;71,89
Gabon;1990;SSA;200,75;GAB;NA
Gabon;1991;SSA;218,64;GAB;NA
Gabon;1992;SSA;97,82;GAB;NA
Gabon;1993;SSA;149,81;GAB;NA
Gabon;1994;SSA;261,80;GAB;NA
Gabon;1995;SSA;190,85;GAB;NA
Gabon;1996;SSA;166,33;GAB;NA
Gabon;1997;SSA;58,79;GAB;NA
Gabon;1998;SSA;66,43;GAB;NA
Gabon;1999;SSA;73,39;GAB;NA
Gabon;2000;SSA;22,12;GAB;NA
Gabon;2001;SSA;14,04;GAB;NA
Gabon;2002;SSA;114,51;GAB;NA
Gabon;2003;SSA;-13,00;GAB;NA
Gabon;2004;SSA;48,85;GAB;NA
Gabon;2005;SSA;59,07;GAB;18,95
Gabon;2006;SSA;35,44;GAB;39,19
Gabon;2007;SSA;55,13;GAB;103,83
Gabon;2008;SSA;61,63;GAB;36,95
Gabon;2009;SSA;77,67;GAB;37,81
Gabon;2010;SSA;103,49;GAB;126,11
Gabon;2011;SSA;64,31;GAB;38,47
Gabon;2012;SSA;69,56;GAB;30,76
Gabon;2013;SSA;86,38;GAB;32,46
Gabon;2014;SSA;109,60;GAB;175,42
Gabon;2015;SSA;113,23;GAB;21,64
Gabon;2016;SSA;47,08;GAB;245,69
Gabon;2017;SSA;118,54;GAB;21,69
Gabon;2018;SSA;123,68;GAB;23,47
Gabon;2019;SSA;127,24;GAB;26,31
Gabon;2020;SSA;56,05;GAB;28,47
Gabon;2021;SSA;98,55;GAB;28,99
Gambia;1990;SSA;158,84;GMB;NA
Gambia;1991;SSA;157,95;GMB;NA
Gambia;1992;SSA;161,67;GMB;NA
Gambia;1993;SSA;126,66;GMB;NA
Gambia;1994;SSA;97,46;GMB;NA
Gambia;1995;SSA;60,96;GMB;NA
Gambia;1996;SSA;50,22;GMB;NA
Gambia;1997;SSA;57,93;GMB;NA
Gambia;1998;SSA;58,42;GMB;NA
Gambia;1999;SSA;49,87;GMB;NA
Gambia;2000;SSA;76,36;GMB;NA
Gambia;2001;SSA;83,13;GMB;NA
Gambia;2002;SSA;96,11;GMB;NA
Gambia;2003;SSA;83,04;GMB;NA
Gambia;2004;SSA;76,16;GMB;NA
Gambia;2005;SSA;72,99;GMB;9,65
Gambia;2006;SSA;86,78;GMB;9,01
Gambia;2007;SSA;99,98;GMB;18,55
Gambia;2008;SSA;90,74;GMB;9,17
Gambia;2009;SSA;113,92;GMB;11,37
Gambia;2010;SSA;124,98;GMB;21,49
Gambia;2011;SSA;132,50;GMB;14,50
Gambia;2012;SSA;141,58;GMB;18,16
Gambia;2013;SSA;113,35;GMB;15,45
Gambia;2014;SSA;100,48;GMB;20,52
Gambia;2015;SSA;122,83;GMB;26,35
Gambia;2016;SSA;104,43;GMB;20,17
Gambia;2017;SSA;319,19;GMB;26,15
Gambia;2018;SSA;250,65;GMB;35,52
Gambia;2019;SSA;208,42;GMB;31,48
Gambia;2020;SSA;319,91;GMB;44,15
Gambia;2021;SSA;247,90;GMB;39,46
Georgia;1990;SCA;0,00;GEO;NA
Georgia;1991;SCA;0,36;GEO;NA
Georgia;1992;SCA;23,45;GEO;NA
Georgia;1993;SCA;172,10;GEO;NA
Georgia;1994;SCA;279,40;GEO;NA
Georgia;1995;SCA;291,71;GEO;NA
Georgia;1996;SCA;432,43;GEO;NA
Georgia;1997;SCA;358,12;GEO;NA
Georgia;1998;SCA;312,48;GEO;NA
Georgia;1999;SCA;365,87;GEO;NA
Georgia;2000;SCA;266,92;GEO;NA
Georgia;2001;SCA;462,37;GEO;NA
Georgia;2002;SCA;479,74;GEO;NA
Georgia;2003;SCA;315,21;GEO;NA
Georgia;2004;SCA;402,13;GEO;NA
Georgia;2005;SCA;364,47;GEO;56,86
Georgia;2006;SCA;429,91;GEO;119,06
Georgia;2007;SCA;350,09;GEO;83,02
Georgia;2008;SCA;798,61;GEO;233,65
Georgia;2009;SCA;708,27;GEO;256,17
Georgia;2010;SCA;654,03;GEO;186,65
Georgia;2011;SCA;569,26;GEO;160,69
Georgia;2012;SCA;694,67;GEO;120,38
Georgia;2013;SCA;667,88;GEO;122,34
Georgia;2014;SCA;581,94;GEO;232,00
Georgia;2015;SCA;512,45;GEO;123,46
Georgia;2016;SCA;527,62;GEO;79,26
Georgia;2017;SCA;498,96;GEO;202,96
Georgia;2018;SCA;626,74;GEO;221,78
Georgia;2019;SCA;539,63;GEO;224,59
Georgia;2020;SCA;1105,34;GEO;769,73
Georgia;2021;SCA;769,18;GEO;284,47
Ghana;1990;SSA;877,86;GHA;NA
Ghana;1991;SSA;1329,12;GHA;NA
Ghana;1992;SSA;888,02;GHA;NA
Ghana;1993;SSA;923,45;GHA;NA
Ghana;1994;SSA;739,50;GHA;NA
Ghana;1995;SSA;816,42;GHA;NA
Ghana;1996;SSA;854,47;GHA;NA
Ghana;1997;SSA;703,35;GHA;NA
Ghana;1998;SSA;989,71;GHA;NA
Ghana;1999;SSA;854,03;GHA;NA
Ghana;2000;SSA;881,75;GHA;NA
Ghana;2001;SSA;1040,21;GHA;NA
Ghana;2002;SSA;1061,71;GHA;NA
Ghana;2003;SSA;1330,76;GHA;NA
Ghana;2004;SSA;1703,21;GHA;NA
Ghana;2005;SSA;1381,73;GHA;108,08
Ghana;2006;SSA;1437,96;GHA;398,69
Ghana;2007;SSA;978,88;GHA;467,08
Ghana;2008;SSA;1056,07;GHA;621,86
Ghana;2009;SSA;1428,03;GHA;216,66
Ghana;2010;SSA;1821,30;GHA;296,06
Ghana;2011;SSA;1858,82;GHA;278,62
Ghana;2012;SSA;1857,93;GHA;451,12
Ghana;2013;SSA;1354,65;GHA;348,69
Ghana;2014;SSA;1145,12;GHA;339,43
Ghana;2015;SSA;2010,49;GHA;301,48
Ghana;2016;SSA;1503,30;GHA;338,83
Ghana;2017;SSA;1409,16;GHA;207,92
Ghana;2018;SSA;1147,06;GHA;310,18
Ghana;2019;SSA;991,86;GHA;321,74
Ghana;2020;SSA;2339,94;GHA;369,58
Ghana;2021;SSA;1238,47;GHA;313,60
Grenada;1990;LAC;21,80;GRD;NA
Grenada;1991;LAC;24,19;GRD;NA
Grenada;1992;LAC;19,05;GRD;NA
Grenada;1993;LAC;11,77;GRD;NA
Grenada;1994;LAC;34,62;GRD;NA
Grenada;1995;LAC;12,56;GRD;NA
Grenada;1996;LAC;14,46;GRD;NA
Grenada;1997;LAC;11,79;GRD;NA
Grenada;1998;LAC;8,69;GRD;NA
Grenada;1999;LAC;14,53;GRD;NA
Grenada;2000;LAC;22,53;GRD;NA
Grenada;2001;LAC;16,52;GRD;NA
Grenada;2002;LAC;15,09;GRD;NA
Grenada;2003;LAC;12,20;GRD;NA
Grenada;2004;LAC;18,53;GRD;NA
Grenada;2005;LAC;63,37;GRD;0,37
Grenada;2006;LAC;31,58;GRD;0,61
Grenada;2007;LAC;18,92;GRD;0,47
Grenada;2008;LAC;31,55;GRD;0,21
Grenada;2009;LAC;45,48;GRD;1,12
Grenada;2010;LAC;34,31;GRD;0,18
Grenada;2011;LAC;9,74;GRD;0,32
Grenada;2012;LAC;7,78;GRD;0,88
Grenada;2013;LAC;12,82;GRD;0,74
Grenada;2014;LAC;40,23;GRD;0,37
Grenada;2015;LAC;27,43;GRD;0,68
Grenada;2016;LAC;9,18;GRD;0,16
Grenada;2017;LAC;6,57;GRD;0,30
Grenada;2018;LAC;34,12;GRD;1,34
Grenada;2019;LAC;16,09;GRD;4,72
Grenada;2020;LAC;73,90;GRD;1,14
Grenada;2021;LAC;68,14;GRD;3,35
Guatemala;1990;LAC;321,27;GTM;NA
Guatemala;1991;LAC;312,88;GTM;NA
Guatemala;1992;LAC;321,25;GTM;NA
Guatemala;1993;LAC;332,35;GTM;NA
Guatemala;1994;LAC;282,03;GTM;NA
Guatemala;1995;LAC;270,09;GTM;NA
Guatemala;1996;LAC;234,76;GTM;NA
Guatemala;1997;LAC;374,41;GTM;NA
Guatemala;1998;LAC;346,14;GTM;NA
Guatemala;1999;LAC;404,44;GTM;NA
Guatemala;2000;LAC;381,55;GTM;NA
Guatemala;2001;LAC;356,05;GTM;NA
Guatemala;2002;LAC;393,92;GTM;NA
Guatemala;2003;LAC;351,53;GTM;NA
Guatemala;2004;LAC;293,16;GTM;NA
Guatemala;2005;LAC;324,51;GTM;169,49
Guatemala;2006;LAC;574,68;GTM;158,14
Guatemala;2007;LAC;483,39;GTM;129,95
Guatemala;2008;LAC;529,77;GTM;195,04
Guatemala;2009;LAC;397,29;GTM;273,83
Guatemala;2010;LAC;423,45;GTM;231,12
Guatemala;2011;LAC;360,80;GTM;173,68
Guatemala;2012;LAC;320,67;GTM;179,03
Guatemala;2013;LAC;514,00;GTM;183,19
Guatemala;2014;LAC;294,79;GTM;159,28
Guatemala;2015;LAC;468,62;GTM;131,03
Guatemala;2016;LAC;303,23;GTM;268,23
Guatemala;2017;LAC;408,02;GTM;238,89
Guatemala;2018;LAC;429,17;GTM;315,49
Guatemala;2019;LAC;420,38;GTM;147,73
Guatemala;2020;LAC;500,66;GTM;209,81
Guatemala;2021;LAC;512,55;GTM;219,46
Guinea;1990;SSA;456,21;GIN;NA
Guinea;1991;SSA;580,39;GIN;NA
Guinea;1992;SSA;640,22;GIN;NA
Guinea;1993;SSA;605,70;GIN;NA
Guinea;1994;SSA;513,75;GIN;NA
Guinea;1995;SSA;524,61;GIN;NA
Guinea;1996;SSA;403,68;GIN;NA
Guinea;1997;SSA;563,76;GIN;NA
Guinea;1998;SSA;520,42;GIN;NA
Guinea;1999;SSA;351,04;GIN;NA
Guinea;2000;SSA;236,58;GIN;NA
Guinea;2001;SSA;463,88;GIN;NA
Guinea;2002;SSA;391,94;GIN;NA
Guinea;2003;SSA;339,14;GIN;NA
Guinea;2004;SSA;341,26;GIN;NA
