"";"iso3c";"year";"country";"region";"Mat_Mort_ratio";"Neonatal_Mort";"Tuberculosis_incid";"Malaria_incid";"hepatitis_B_under5";"Tropical_dis";"Noncomm_diseas";"Suicide_mort";"Alcohol_percap";"Family_planning_cov";"Adolesc_pregn_10to14";"UHC";"CHS_25perc";"Air_polut_Mort";"Tobacco_rate";"Tetanus_vaccine";"Measles_vaccine";"HealthResearch_ODA";"Healthfacil_adeq";"HthWk_Physician_dens";"HthWk_Midwivies_dens";"Women_Anaemia";"Child_less5_stunted";"undernoursh_pop";"Life_expectancy";"Under5_Mort";"Uninten_poison_MortWB";"Unsafe_water_mortWB";"Adol_birth15to19WB";"Road_traff_MortWB";"NewHIV_casesWB";"Birth_SkilledWorkWB";"Maternity_cash_benefit";"Cov_poor_pop";"Soc_Assistance_cov";"Soc_Insur_cov";"Child_benef_cov";"Unemplt_beneft_cov";"Vulnrb_pop_cov";"work_injury_cov";"Atleast_oneSP_cov";"Disab_benef_cov";"LMKT_benef_cov";"Pension_cov";"oda_disb";"SOC_INF_ODA";"hlth_spdng_percap";"hlth_spdng_perGDP";"govt_hth_spnd_1";"govt_hth_spnd_2";"govt_hth_sp_percap3";"Urb_pop_rate";"UrbPop_grth_rate";"GDP_grth_rate";"Propty_right";"Pol_stabty_Est";"Pol_stabty_Perctile";"Gender_violence";"civil_violence";"corr_percentile";"corr_estimate";"Resch_dev";"Capit_Forma";"Lab_force";"Pop_0to14";"Pop_65abv";"Pop_tot";"Pop_grwth";"Pop_densty";"Emission_tot_ghg";"Emission_co2";"Electri_access";"Agric_emp";"Unemply_rate";"Tech_export_rate";"Female_educ";"Trade";"FDI";"Inflation";"clean_cook_enrgy";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI";"CF_LF_ratio";"covid_stringency";"cri_score";"emdat_naffect";"emdat_ndeath";"FFrent";"gdppopgrowth";"ghg";"gov";"oil_prod_Twh";"ppp";"resource_rent";"vdem_polyarchy";"UN_voting";"pub_invest";"wparl";"GASrent";"COALrent";"undp_hdi";"bci";"ae";"Cov_all_SPL"
"168";"BDI";2006;"Burundi";"SSA";695,55;32,2;181;282,3;NA;NA;30,8;8,9;NA;NA;1,46;NA;1,45;NA;NA;92;NA;16,765;NA;NA;NA;32,4;60,2;NA;53,869;117,5;4,8;NA;77,066;33,1;2,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;508,74;101,16;809,696010652699;9,94232273;23,77729797;2,36401582;3,93079689;9,617;6,12858321286989;5,41380714491444;2,5;-1,42777347564697;9,17874431610107;NA;NA;12,1951217651367;-1,10150361061096;NA;385446839,897408;77,47;3476505;181989;7658190;3,58003081168824;298,216121495327;1880,290385;0,0834607866196147;2,66;90,26334;3,18;NA;NA;42,4;0,00248110542789526;2,74542000214246;0,3;809,696010652699;17,2129857241011;NA;NA;2279609343,97449;0,214665906642154;0;90,128;7000;22;0;1,70671383891919;1,07;-1,163416696;0;595,205565689488;23,9491794618101;0,413;0,78921568627451;0,07;30,5084745762712;0;0;0,36000001;68,888171;2,66;NA
"169";"BDI";2007;"Burundi";"SSA";676,16;31,2;169;238,03;NA;NA;29,7;8,4;NA;NA;NA;NA;NA;NA;NA;99;NA;26,471;NA;NA;NA;31,8;59,7;NA;54,727;110,3;4,7;NA;74,299;33,4;1,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;424,56;82,78;807,44748064358;10,5808115;23,28585434;2,46383238;4,20593115;9,864;6,20772060591364;3,45194856381943;2,5;-1,377925157547;9,66183567047119;NA;NA;9,22330093383789;-1,16698491573334;0,200680002570152;358237343,971935;NA;3595898;187834;7944609;3,67179220330916;309,369509345794;1952,851988;0,0808864282682307;4,65474510192871;89,73049;NA;NA;NA;38,7999987731993;0,0368858073473093;8,41206285772541;0,2;807,44748064358;14,7864583013854;NA;NA;2364496776,59812;0,185031951014045;0;88,967;2695;5;0;-0,277700517173798;1,09;-1,2275973;0;609,593595544823;32,3563567682482;0,408;0,815068493150685;0;30,5084745762712;0;0;0,37200001;68,752107;4,65474510192871;NA
"170";"BDI";2008;"Burundi";"SSA";630,02;30,1;160;204,73;NA;NA;28,9;7,9;NA;NA;0,59;NA;NA;NA;NA;92;NA;40,637;NA;NA;NA;31,2;59,1;NA;55,71;103,5;4,5;NA;71,732;33;1,8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;460,4;154,51;812,592169776878;9,23542786;16,88214493;1,55913818;3,03580802;10,118;6,65454390587286;4,86171636712641;2,5;-1,63649833202362;9,13461494445801;NA;NA;13,1067962646484;-1,08823239803314;0,154170006513596;326461053,926475;69,99;3729243;194799;8278109;4,11209752356589;322,356269470405;2084,470392;0,0797864604265373;4,8;89,31937;1,63;NA;6,31400012969971;47,1999995814015;0,237816296983108;24,4069510353914;0,3;812,592169776878;13,3089586890331;NA;7,41938018798828;2483608317,79884;0,16704477914768;0;87,6131;85770;9;0;0,637154645550055;1,1;-1,22857042;0;625,243739608448;33,0482440437363;0,405;0,792134831460674;0,01;30,5084745762712;0;0;0,38600001;68,728406;4,8;NA
"171";"BDI";2009;"Burundi";"SSA";618,33;29,1;152;175,95;NA;NA;28,3;7,7;NA;NA;NA;NA;NA;NA;NA;94;NA;31,533;NA;NA;NA;30,8;58,4;NA;56,388;97;4,3;NA;74,853;33;1,7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;540,49;140,15;801,803427362171;10,35023308;20,10386848;2,0807972;4,24192172;10,376;7,596415415179;3,81274536633418;2,5;-1,27144265174866;12,7962083816528;NA;NA;11,4832534790039;-1,13256120681763;0,140959993004799;371406233,16054;NA;3904212;204009;8709366;5,07844376468302;339,14976635514;2234,548495;0,0766240549264748;5,38613891601563;88,90606;NA;NA;NA;35,8000035591914;0,0195573004719579;10,5554355299529;0,2;801,803427362171;18,3748732038061;NA;NA;2560456917,91598;0,23090103172704;0;84,83;188000;0;0;-1,32769460696001;1,1;-1,16014872;0;620,896733786154;30,3366575642073;0,394;0,716049382716049;0,09;31,3559322033898;0;0;0,39500001;68,711335;5,38613891601563;NA
"172";"BDI";2010;"Burundi";"SSA";608,01;28,2;144;169,24;NA;4018578;27,9;7,6;6,17353;32,8;1;33;NA;NA;16,6;96;NA;53,468;NA;0,46;6,55;30,6;57,7;NA;57,081;91;4,3;NA;75,944;33,2;1,6;60,3;NA;NA;NA;NA;NA;NA;NA;3,5;NA;NA;NA;NA;661,7;147,49;804,354940804194;11,27638912;17,60574341;1,9852922;4,42046301;10,642;7,21072487195949;5,12415999439806;2,5;-1,6259593963623;6,63507127761841;NA;NA;11,4285717010498;-1,16890013217926;0,137189999222755;434361839,632004;NA;4095897;212430;9126605;4,67947760941816;355,397390965732;2560,792699;0,11895530683197;5,3;88,35996;NA;NA;NA;39,5000053977394;0,0384119130907976;6,49326591473996;0,2;804,354940804194;16,4603823918543;NA;NA;2702875912,12122;0,207033209969742;0;106,17;1990;9;0;0,318221817835934;1,18;-1,25008492;0;630,358192954177;23,8533757417192;0,338;0,523809523809524;13,74;32,0754716981132;0;0;0,405;68,64341;5,3;NA
"173";"BDI";2011;"Burundi";"SSA";575,35;27,2;138;165,06;NA;4076023;27,5;7,4;NA;NA;0,76;NA;NA;NA;NA;96;NA;49,047;NA;0,38;6,32;30,7;57;NA;57,769;85,6;4,1;NA;73,442;33;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;573,44;137,65;807,6649575843;10,06996346;34,46959686;3,47107577;8,20740545;10,915;6,07570677801742;4,03259998844415;2,5;-1,80720043182373;4,7393364906311;NA;NA;8,53080558776855;-1,20837116241455;NA;429030114,366787;NA;4271124;218463;9455733;3,54274498118795;368,213901869159;2782,874151;0,127076686336983;6,15572309494019;87,78889;NA;NA;NA;43,0000028373483;0,150056711499134;9,59216605979671;0,2;807,6649575843;15,4457474178357;NA;NA;2805236544,58766;0,194687751056717;0;87,0798;1285;24;0;0,411511959732195;1,3;-1,25552214;0;646,103127483227;24,9891589486881;0,287;0,661764705882353;0,01;30,4761904761905;0;0;0,41;68,651574;6,15572309494019;NA
"174";"BDI";2012;"Burundi";"SSA";563,86;26,2;133;166,29;NA;4101923;27,2;7,1;NA;NA;0,96;NA;NA;NA;NA;96;NA;42,408;NA;0,51;6,64;31,1;56,5;NA;58,493;80,5;4,2;NA;70,097;33,8;1,5;78,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;540,68;122,84;814,32077076854;8,52668476;31,30749321;2,66949105;6,35879598;11,194;6,05399815388462;4,44670633111495;2,5;-1,7047381401062;5,68720388412476;NA;NA;0,947867274284363;-1,46860635280609;0,107019998133183;440531579,306989;NA;4456391;224772;9795479;3,52997284776032;381,443886292835;2863,239604;0,123325775918854;6,5;87,20343;NA;NA;NA;43,7053731916201;0,025925039024225;18,1610453065451;0,2;814,32077076854;14,8381660783075;NA;NA;2944808871,57093;0,187367142024011;0;88,11;162015,95;274,9;0;0,824080965967312;0,98;-1,304711708;0;651,952327282116;17,5501999315409;0,287;0,761904761904762;6,45;30,4761904761905;0;0;0,41600001;68,24242;6,5;NA
"175";"BDI";2013;"Burundi";"SSA";554,73;25,2;128;175,23;NA;5142500;26,8;7;NA;NA;NA;NA;0,43;NA;NA;96;51;57,335;0;0,55;6,51;31,8;56,1;NA;59,235;75,7;4;NA;65,349;33,8;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;567,51;186,24;824,610522607553;8,53728485;18,04870987;1,54086971;3,72196312;11,482;6,09133047244049;4,92418989834684;2,5;-1,35027754306793;8,53080558776855;NA;NA;1,89573454856873;-1,42611384391785;NA;439950910,82306;NA;4651531;231655;10149577;3,55110770404353;395,232749221184;3244,959156;0,118247986747083;6,9;86,72589;NA;0,305334493764196;NA;46,6040790867655;4,7612506429557;7,93795807492412;0,2;824,610522607553;13,4326293891809;NA;NA;3100803884,47701;0,169861271992677;0;109,33;354571,17;272,55;0;1,26359933436326;1,32;-1,165039906;0;696,497000211236;17,7328553188701;0,281;0,644230769230769;106,34;30,4761904761905;0;0;0,421;67,679868;6,9;NA
"176";"BDI";2014;"Burundi";"SSA";526,5;24,4;126;182,63;NA;5332369;26,3;6,7;NA;NA;0,71;NA;NA;NA;NA;95;60;48,493;NA;0,58;6,52;32,6;55,9;NA;59,868;71,6;3,8;NA;62,042;33,6;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;524,04;156,11;831,294838603726;7,21081543;38,64748383;2,78679872;7,18488471;11,776;5,87420105418283;4,24065021402657;2,5;-0,784407138824463;20,4761905670166;NA;NA;8,17307662963867;-1,26783466339111;NA;397392837,124315;78,94;4845016;237756;10494913;3,3458633833966;408,680412772586;3242,800609;0,112942138936204;7;86,18505;1,57;1,45729832506366;2,27555990219116;42,995025805263;3,02120263350123;4,4053523418529;0,2;831,294838603726;14,4030572050316;NA;3,3253800868988;3220874645,86586;0,182428022153101;0;16;0;96;0;0,810602801312328;1,38;-0,98151491;0;728,870060256426;17,4547483367972;0,272;0,515625;158,52;30,4761904761905;0;0;0,426;66,907222;7;NA
"177";"BDI";2015;"Burundi";"SSA";514,03;23,6;122;199,92;2,59;5601304;25,8;6,4;4,1854;NA;0,73;40;NA;NA;13,9;94;65;57,24;NA;0,47;6,31;33,7;55,9;NA;60,217;67,9;3,6;NA;60,503;34,4;1,3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;423,27;103,79;781,579287257152;6,29022646;38,46514511;2,4195447;7,00206759;12,078;4,72091281246148;-3,9000000804855;2;-1,93744611740112;5,7142858505249;NA;23000;8,09523773193359;-1,28679203987122;NA;377554175,365456;NA;5020548;244060;10727148;2,18870609045616;417,723831775701;3247,309761;0,118169968110748;7,89011478424072;86,34525;NA;3,49266770916697;NA;22,8382834157721;1,59867297319343;5,54468891259786;0,2;781,579287257152;12,3260823851887;NA;NA;3104359891,80811;0,155416497102367;0;33;4179;63;0;-5,9804956121318;1,53;-1,263444282;0;797,05011411535;15,5344531520944;0,205;0,565573770491803;2,55;36,3636363636364;0;0;0,428;67,320255;7,89011478424072;NA
"178";"BDI";2016;"Burundi";"SSA";508,46;23;118;231,69;NA;5898120;25,5;6,4;NA;39,6;NA;NA;NA;NA;NA;94;72;116,591;0;NA;NA;34,8;55,9;NA;60,793;64,6;3,5;NA;58,393;34,8;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;4;847,4;130,23;764,336602194152;7,17137861;32,71024704;2,34577584;6,36746355;12,388;4,16327337996974;-0,600000909116389;2;-1,96437513828278;5,7142858505249;NA;16000;10;-1,27832186222076;NA;274404247,70862;NA;5177188;252811;10903327;1,62902475388378;424,584384735202;3668,841788;0,143256283564689;8,47799873352051;86,32186;NA;3,1959825567903;NA;23,0437252570449;0,002095693431958;5,55768961400965;0,2;764,336602194152;9,40365126224679;NA;NA;3083644442,49268;0,118243276107117;0;34,5;0;1;0;-2,20613382981416;1,56;-1,401657992;0;766,587220607525;19,1016499815056;0,164;0,586363636363636;0,06;36,3636363636364;0;0;0,43000001;67,439516;8,47799873352051;NA
"179";"BDI";2017;"Burundi";"SSA";499,13;22,4;114;250,53;NA;5340398;25,2;6,4;NA;NA;NA;40;NA;NA;NA;91;75;106,642;NA;0,97;8,28;36;56;NA;61,553;61,7;3,4;NA;56,593;34,9;1,2;85,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;489,5;98,82;750,787616270977;7,28069401;29,04510498;2,1146853;6,01348552;12,706;4,82194346767499;0,500001262429279;2;-2,00257396697998;4,2857141494751;27,9;14000;8,5714282989502;-1,31923758983612;NA;267233996,227597;NA;5323288;263515;11155593;2,28730144695888;434,407827102804;4289,286314;0,17063303095823;9,3;86,30987;NA;1,66362151202897;3,83776998519897;22,2402931011977;0,0116197299283455;16,0525353030392;0,2;750,787616270977;8,98405452767404;NA;5,59581995010376;3102664172,703;0,112825319330814;0;72,5;0;6;0;-1,77264648641454;1,65;-1,386086408;0;750,787616270977;18,5076749744059;0,158;0,575221238938053;28,78;36,3636363636364;0;0;0,428;67,703966;9,3;NA
"180";"BDI";2018;"Burundi";"SSA";517,91;21,9;111;288,5;0,62;5484235;25,1;6,3;NA;NA;NA;NA;NA;NA;12,2;90;77;108,115;NA;0,94;7,97;37,2;56,1;NA;61,688;59,1;3,3;NA;56,272;35,2;1,1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;483,97;78,64;740,448222531284;7,39932251;29,23078918;2,16288042;5,71501108;13,032;5,51713536918776;1,60993542127714;2;-1,57021856307983;7,54716968536377;NA;5100;5,2380952835083;-1,47806668281555;0,213119998574257;335263664,195754;NA;5462495;276323;11493472;2,98382355303175;447,565109034268;4518,56764;0,211030632837297;9,50929260253906;86,17698;NA;27,2856555538187;NA;26,5997024647774;0,0368833867206653;-2,8146980766847;0,2;740,448222531284;11,1034401240377;NA;NA;3158275822,36592;0,139422143975159;0;36,33;27532;0;0;-1,37713962186088;1,67;-1,390352266;0;758,249031649132;13,4317629933204;0,157;0,620253164556962;10,3;36,3636363636364;0;0;0,428;67,946411;9,50929260253906;NA
"181";"BDI";2019;"Burundi";"SSA";479,29;21,3;107;298,87;NA;3418124;25;6,2;4,12798;NA;NA;42;NA;205,9;12,2;93;80;172,657;NA;NA;6,44;38,5;56,2;NA;62,351;56,7;3,2;53,3;54,856;35,5;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;605,38;110,5;729,658462620426;6,53989458;36,5705986;2,39167857;6,06700864;13,366;5,79490607932596;1,81256532401552;2;-1,62499344348907;7,07547187805176;NA;530;4,7619047164917;-1,49680662155151;NA;447225007,043941;NA;5593800;290066;11874838;3,26424857025887;462,415809968847;4215,238066;0,220522467614703;9,83940029144287;86,0615;NA;2,36068366113628;NA;29,0262099997889;0,0405569477272306;-0,686772170797229;0,2;729,658462620426;14,1287099994742;NA;NA;3218504046,72529;0,177829228071065;0;61,83;13675;61;0;-1,45719303288658;1,67;-1,371600104;0;760,604126130591;13,1274376353104;0,158;0,563291139240506;92,93;36,3636363636364;0;0;0,43099999;68,076668;9,83940029144287;NA
"182";"BDI";2020;"Burundi";"SSA";494,43;20,9;103;303,44;1,35;3575616;NA;NA;NA;NA;NA;NA;0,88;NA;11,8;93;83;102,269;NA;0,7;6,31;NA;56,3;NA;61,566;54,6;NA;NA;54,36;NA;1;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;4;511,21;135,63;711,355263423169;6,50141716;36,9785614;2,40413046;6,07196312;13,708;5,39363293751375;0,327156892638385;2;-1,54231476783752;8,96226406097412;NA;310;3,80952382087708;-1,56294918060303;NA;371768779,350844;78,56;5709324;301439;12220227;2,86708219532744;475,865537383178;4102,678292;0,221688193597128;9,1;86,09478;1,03;0,200950838724657;NA;26,773329999595;0,329176287597513;7,32110643415513;0,2;711,355263423169;11,4459700001998;NA;NA;3239452588,2943;0,145832685670236;11,8438797814208;54,4429;41743;5;0;-2,50846116846569;1,69;-1,34495226;0;751,200911871257;13,8475521568267;0,168;0,629411764705882;111,53;38,2113821138211;0;0;0,426;68,245829;9,1;NA
"183";"BDI";2021;"Burundi";"SSA";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61,663;52,6;NA;NA;53,621;NA;0,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;608,24;143,76;714,066712377554;NA;NA;NA;NA;14,058;5,19369105477939;3,09999999870627;2;-1,25835752487183;11,3207550048828;NA;94;2,85714292526245;-1,59939134120941;NA;386313765,530247;NA;5810391;310791;12551213;2,67247846179476;488,754400311526;NA;NA;10,2338275909424;85,8503;NA;NA;NA;28,8186599995439;0,357862404245882;8,4045384507634;0,2;714,066712377554;13,1126099996135;18,0699767757109;NA;3329556022,74846;0,165751611675054;16,0901095890411;52,0978;520119,42;1702,88;0;0,381166639765468;1,74;-1,310822334;0;787,942778733935;13,9570339894077;0,184;0,518181818181818;0;38,2113821138211;0;0;0,426;68,40758;10,2338275909424;NA
"184";"BDI";2022;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0,167894153634196;19,6268219178082;88,107;365570,24;99,22;1,7476307299106;-0,824628147243629;15,6398;-0,27790571930628;0;836,18756902761;2,61196886213718;0,50135;0,557142857142857;68,0789706344621;38,2113821138211;0,525075075518693;0,108407710988015;0,6281700011;51,39283122;79,830908563888;NA
"185";"BEN";2000;"Benin";"SSA";469,31;39,1;86;412,45;NA;NA;25,3;8,8;2,51799;NA;NA;21;NA;NA;16,7;78;NA;24,696;NA;NA;NA;62,1;34,9;NA;56,578;136,8;3,1;NA;117,261;28,4;1,5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;408,61;NA;2431,44565209518;3,1027081;26,01166534;0,80706602;4,05952607;38,333;3,87148751501267;5,85771420543269;NA;0,799652576446533;74,6031723022461;NA;NA;31,3829784393311;-0,700917899608612;NA;806321930,920287;NA;3161604;229660;6998023;3,03845662138601;62,0612185172047;7029,108436;0,229043070632148;21,534330368042;51,84196;NA;NA;NA;47,3481515012844;-0,363490759326474;4,16540442290282;0,6;2431,44565209518;18,7260035737058;NA;NA;6198461860,19157;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"186";"BEN";2001;"Benin";"SSA";483,22;38,3;83;430,85;NA;NA;25,3;8,8;NA;17,1;NA;NA;NA;NA;NA;76;NA;6,701;NA;NA;NA;61,7;35;17,2;56,66;133,6;3;NA;117,756;28,5;1,5;72,9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;470,45;NA;2485,11653056274;3,24909639;28,53469849;0,92711985;4,71299041;38,65;3,8360054170946;5,33313570603937;NA;NA;NA;NA;NA;NA;NA;NA;987903022,881627;67,68;3247014;234899;7212041;3,0124309700982;63,959214260376;6504,47734;0,2648586740301;21,9;51,03728;NA;NA;NA;48,2571706392197;0,456588183900038;3,98429547767895;0,800000000000001;2485,11653056274;19,0630663062128;NA;NA;6526105718,6403;0,265535600649285;0;98,6972;9760;378;0,872639249985535;2,20736492388005;2,54;-0,43872440009;0,4603187;921,513934033863;3,08482932392509;0,616;0,702898550724638;0;6,02409638554217;0;0;0,428;62,615493;21,9;NA
"187";"BEN";2002;"Benin";"SSA";505,34;37,6;80;453,7;NA;NA;25,3;8,8;NA;NA;7,5;NA;NA;NA;NA;75;NA;18,754;NA;NA;NA;61,4;35,2;15,5;56,606;130,5;3,2;NA;115,452;28,7;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;357,07;NA;2523,60997287676;3,04335308;23,84386253;0,72565293;4,09543287;39,036;3,99513447510548;4,64303087074482;NA;0,82151585817337;73,5449752807617;NA;NA;26,9841270446777;-0,795710146427155;NA;868154959,131234;71,75;3334338;240281;7431783;3,00138127284262;65,9079726853494;7531,983943;0,317612549009614;23,3589420318604;50,57435;0,69;NA;NA;43,7684225364311;-0,462423414880929;2,4891623549154;1,1;2523,60997287676;16,9126841557001;NA;NA;6810454041,82334;0,235716852344252;0;108,3713;452;50;0,937280877436378;1,54895924760953;2,82;-0,276982748;0,5260785;1858,76676518554;3,30280929086919;0,619;0,6625;0,1;6,02409638554217;0;0;0,43599999;62,379896;23,3589420318604;NA
"188";"BEN";2003;"Benin";"SSA";504,65;36,9;78;470,2;NA;NA;25,2;8,8;NA;NA;NA;NA;0,85;NA;NA;73;NA;17,165;NA;NA;NA;61,1;35,4;13,7;56,738;127,4;3,1;NA;115,528;28,2;1,4;NA;NA;NA;NA;6,627;NA;NA;NA;NA;NA;NA;NA;NA;413,52;NA;2532,99842789075;3,03765345;21,88357544;0,66474718;4,6426531;39,536;4,28699114281374;3,44357677591658;NA;0,679285824298859;69,3467330932617;NA;NA;35,9788360595703;-0,577583432197571;NA;923920736,453471;77,36;3425350;245937;7659208;3,01427811282378;67,9248669741043;7495,345947;0,344536209678012;24,2654361724854;49,78894;NA;NA;NA;41,6162305574334;0,198870349362568;1,48724246145442;1,49999999999999;2532,99842789075;17,5433638972786;NA;NA;7041935673,81919;0,244459114559927;0;103,2327;265;3;0,997691057837576;0,37202480236229;3,12;-0,302842462;0,2630393;1902,50292259119;4,14024746183491;0,616;0,688311688311688;0;6,02409638554217;0;0;0,44299999;62,278952;24,2654361724854;6,62698090721438
"189";"BEN";2004;"Benin";"SSA";519,95;36,3;75;488,9;NA;NA;25,1;8,8;NA;NA;NA;NA;NA;NA;NA;72;NA;22,891;NA;0,39;7,33;60,7;35,7;13,2;56,826;124,4;3,1;NA;114,768;28;1,4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;487,16;NA;2566,34565710566;3,07606173;23,7856369;0,7316609;5,73709278;40,039;4,2906906587585;4,42968455385082;NA;0,265973478555679;54,3689308166504;NA;NA;33,9901466369629;-0,563022553920746;NA;985716584,412275;NA;3520644;252089;7894554;3,02645705105477;70,0120078041859;7588,95435;0,357361180118378;25,177396774292;49,43679;NA;NA;NA;39,9029743365096;-0,658688596403884;0,873890830868505;1,89999999999999;2566,34565710566;16,0866608482814;NA;NA;7361499594,12209;0,224113749819326;0;106,583;167445,3;85,62;1,01585822955585;1,31651203758068;3,3;-0,384337268;0;1979,29289911841;3,12542829249992;0,615;0,74375;0;7,2289156626506;0;0;0,44999999;62,136405;25,177396774292;NA
"190";"BEN";2005;"Benin";"SSA";509,19;35,8;73;494,04;NA;NA;24,9;8,7;2,38999;NA;NA;22;NA;NA;13,4;70;NA;25,581;NA;NA;NA;60,1;36,1;12;57,125;121,6;3;NA;109,721;28,9;1,3;75;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;425,15;120,68;2528,6764808549;2,93478227;23,26777649;0,68285859;5,5031892;40,543;4,42828090728256;1,71316456361184;3;0,449746280908585;61,1650466918945;NA;NA;20,4878044128418;-0,871326267719269;NA;762437875,871087;NA;3620230;259095;8149419;3,177348170646;72,2722507981554;8615,392754;0,38495752217984;26,1018295288086;48,99079;NA;NA;NA;39,0959311879142;-0,133820369400816;5,36452085832342;2,39999999999999;2528,6764808549;15,0410868587762;NA;NA;7512478003,32914;0,209506314804733;0;98,9432;206;4;1,11231812298317;-1,46781382104416;3,21;-0,451240892;0;2011,39667736316;3,07234403993019;0,642;0,733695652173913;0;7,2289156626506;0;0;0,45699999;61,965409;26,1018295288086;NA
"191";"BEN";2006;"Benin";"SSA";502,9;35,4;71;492,8;NA;NA;24,7;8,6;NA;17,5;7,78;NA;NA;NA;NA;74;NA;25,1;NA;NA;NA;59,6;36,4;11;57,456;118,9;2,9;NA;105,206;28,1;1,3;77,7;NA;NA;NA;NA;NA;NA;NA;4;NA;NA;NA;NA;473,67;250,59;2549,19441865313;2,97331023;24,19742203;0,71946442;6,02286703;41,049;4,30015541586328;3,94373882815798;3;0,547892570495605;63,2850227355957;NA;NA;34,1463432312012;-0,58709591627121;NA;842132755,997404;NA;3721628;266439;8402631;3,05982347255495;74,5178343384179;8910,462058;0,443385048542334;27,9;48,42402;NA;NA;NA;39,7746987128551;-0,175764667464895;3,78217696540374;2,9;2549,19441865313;14,1614409546098;NA;NA;7796653884,70755;0,19721258013884;0;109,6529;121120,91;39,86;1,29873124469317;0,811410156798331;4,15;-0,336843794;0;2090,28425488276;3,0487620934124;0,676;0,720930232558139;12,72;7,2289156626506;0;0;0,46399999;61,590677;27,9;NA
"192";"BEN";2007;"Benin";"SSA";488,26;35;69;488,01;NA;NA;24,5;8,5;NA;NA;NA;NA;NA;NA;NA;82;NA;31,412;NA;NA;NA;59;36,4;10,1;57,675;116,3;2,9;NA;104,604;27,6;1,2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;447,72;155,04;2625,21275541059;2,89382267;20,59366989;0,59594429;5,62954727;41,558;4,10792735599933;5,98634932177609;3;0,386217623949051;57,9710159301758;NA;NA;37,8640785217285;-0,470139265060425;NA;1102751206,25096;NA;3823500;274030;8647761;2,87555724136521;76,6917435260731;9650,516163;0,481826815613373;28,0100479125977;47,45875;NA;NA;NA;49,1137841529705;1,70386973648474;1,29806813334154;3,4;2625,21275541059;17,0574739269899;NA;NA;8250483414,91862;0,237496504232546;0;106,3601;10000;10;1,36918284423253;2,98205331853927;4,78;-0,33051886;0;2210,7927096781;3,6269150463223;0,665;0,735632183908046;0;10,8433734939759;0;0;0,472;61,212121;28,0100479125977;NA
