"";"country";"iso2c";"iso3c";"year";"Total_debt_Service";"PV_exter_debt";"External_debt_stock";"Water_access";"Sanitaion_access"
"942";"Egypt, Arab Rep.";"EG";"EGY";2021;4,47124205187516;NA;35,4122534413428;98,7679087029408;97,5246503198928
"943";"Egypt, Arab Rep.";"EG";"EGY";2022;3,89205169427469;21,1503562029275;35,3817569142339;98,76885789947;97,5287500099944
"944";"El Salvador";"SV";"SLV";2000;3,27427829848689;NA;39,3265052425298;78,6360268784025;80,5686084030559
"945";"El Salvador";"SV";"SLV";2001;3,21576171945994;NA;44,4755553384712;78,8357152170907;80,6612610620906
"946";"El Salvador";"SV";"SLV";2002;4,09975947569581;NA;49,5431929695783;80,0285290995464;80,7535749388269
"947";"El Salvador";"SV";"SLV";2003;5,59052144219294;NA;67,2072609226129;81,2157868750133;81,1327572570181
"948";"El Salvador";"SV";"SLV";2004;6,85447144567977;NA;68,9516637257897;82,3977563954932;81,5045537894438
"949";"El Salvador";"SV";"SLV";2005;6,17359398354413;NA;67,7208467823786;83,5728135392811;81,8685229941508
"950";"El Salvador";"SV";"SLV";2006;8,13931162734211;NA;64,2868971474139;84,74156283604;82,2253614750701
"951";"El Salvador";"SV";"SLV";2007;6,75224938902479;NA;59,5868367920027;85,9168220429352;82,583060105739
"952";"El Salvador";"SV";"SLV";2008;5,73471230219163;NA;60,7372065861492;87,1619584784562;82,9828897716493
"953";"El Salvador";"SV";"SLV";2009;6,91776635915908;NA;61,046537931965;88,3843344376465;83,3732415179839
"954";"El Salvador";"SV";"SLV";2010;6,21574991108175;NA;64,1870275761026;89,5841918914407;83,7547743731515
"955";"El Salvador";"SV";"SLV";2011;6,69503816472876;NA;64,7282677643228;90,7614868095957;84,1280076806049
"956";"El Salvador";"SV";"SLV";2012;5,77825845174328;NA;66,0385885611869;91,9155629608669;84,4929764471639
"957";"El Salvador";"SV";"SLV";2013;5,48414496427748;NA;67,2925042869877;93,0459632736078;84,8497505668913
"958";"El Salvador";"SV";"SLV";2014;6,01623163248219;NA;70,3634597845907;94,1529283986877;85,198960719006
"959";"El Salvador";"SV";"SLV";2015;5,85218276464342;NA;69,6773721088731;95,236218443692;85,5407927310038
"960";"El Salvador";"SV";"SLV";2016;6,12494778263721;NA;72,201969503662;96,2074761001858;85,873730827727
"961";"El Salvador";"SV";"SLV";2017;16,1664764125491;NA;72,8199215575733;96,8050128885534;86,1978582430374
"962";"El Salvador";"SV";"SLV";2018;14,44647330714;NA;68,1230824785058;97,3822109325189;86,5136611901022
"963";"El Salvador";"SV";"SLV";2019;22,0195386068307;NA;68,1213298475648;97,8203480942147;86,8216058122908
"964";"El Salvador";"SV";"SLV";2020;21,7901505387881;NA;78,0613454060966;98,0305089627303;87,1219856405385
"965";"El Salvador";"SV";"SLV";2021;20,7898089915523;NA;72,8904128190297;98,1944683010115;87,3915065689454
"966";"El Salvador";"SV";"SLV";2022;10,9264303132805;36,8232059120704;69,5553496699732;98,5931599892378;87,5527837523229
"967";"Equatorial Guinea";"GQ";"GNQ";2000;NA;NA;NA;51,0981422023709;54,7905329053303
"968";"Equatorial Guinea";"GQ";"GNQ";2001;NA;NA;NA;51,7904428199064;55,7769654189352
"969";"Equatorial Guinea";"GQ";"GNQ";2002;NA;NA;NA;52,5419955641362;56,747003244862
"970";"Equatorial Guinea";"GQ";"GNQ";2003;NA;NA;NA;53,3504179262998;57,6992353221695
"971";"Equatorial Guinea";"GQ";"GNQ";2004;NA;NA;NA;54,2150291513885;58,6335887149041
"972";"Equatorial Guinea";"GQ";"GNQ";2005;NA;NA;NA;55,1317211538696;59,5483761004959
"973";"Equatorial Guinea";"GQ";"GNQ";2006;NA;NA;NA;56,1005772869023;60,4443364825893
"974";"Equatorial Guinea";"GQ";"GNQ";2007;NA;NA;NA;57,1185695757547;61,3207802854585
"975";"Equatorial Guinea";"GQ";"GNQ";2008;NA;NA;NA;58,183796416463;62,177714886634
"976";"Equatorial Guinea";"GQ";"GNQ";2009;NA;NA;NA;59,291794552573;63,0143172996571
"977";"Equatorial Guinea";"GQ";"GNQ";2010;NA;NA;NA;60,4413645239922;63,8311923686012
"978";"Equatorial Guinea";"GQ";"GNQ";2011;NA;NA;NA;61,6296107592161;64,6283691531245
"979";"Equatorial Guinea";"GQ";"GNQ";2012;NA;NA;NA;62,8538882126968;65,4060707706963
"980";"Equatorial Guinea";"GQ";"GNQ";2013;NA;NA;NA;63,6715134756131;66,0469430159927
"981";"Equatorial Guinea";"GQ";"GNQ";2014;NA;NA;NA;63,9264743902707;66,1151118654474
"982";"Equatorial Guinea";"GQ";"GNQ";2015;NA;NA;NA;64,178599499821;66,1825226445462
"983";"Equatorial Guinea";"GQ";"GNQ";2016;NA;NA;NA;64,4255194323934;66,2485417470801
"984";"Equatorial Guinea";"GQ";"GNQ";2017;NA;NA;NA;64,6658188081877;66,3127923585184
"985";"Equatorial Guinea";"GQ";"GNQ";2018;NA;NA;NA;NA;NA
"986";"Equatorial Guinea";"GQ";"GNQ";2019;NA;NA;NA;NA;NA
"987";"Equatorial Guinea";"GQ";"GNQ";2020;NA;NA;NA;NA;NA
"988";"Equatorial Guinea";"GQ";"GNQ";2021;NA;NA;NA;NA;NA
"989";"Equatorial Guinea";"GQ";"GNQ";2022;NA;NA;NA;NA;NA
"990";"Eritrea";"ER";"ERI";2000;0,648014310989893;NA;46,6433325086718;46,8142131635351;8,28530044207824
"991";"Eritrea";"ER";"ERI";2001;0,919871550964962;NA;57,7052741327187;47,1204254367107;8,64047942200959
"992";"Eritrea";"ER";"ERI";2002;1,36449616412004;NA;74,7699667303769;47,440924376313;8,98629582134225
"993";"Eritrea";"ER";"ERI";2003;1,37305911429886;NA;76,2382698126604;47,7752200043611;9,32208585596108
"994";"Eritrea";"ER";"ERI";2004;1,86806168661285;NA;69,5074494024492;48,1234179210885;9,64744725375952
"995";"Eritrea";"ER";"ERI";2005;2,02547014577666;NA;69,5323359204635;48,4844084006916;9,96153547102589
"996";"Eritrea";"ER";"ERI";2006;1,16768063232181;NA;68,4210441854889;48,8594940550192;10,2644175947139
"997";"Eritrea";"ER";"ERI";2007;0,558326401105113;NA;68,4132717564279;49,24695322535;10,5550787915381
"998";"Eritrea";"ER";"ERI";2008;1,17615204894743;NA;72,9142760906008;49,6487021973559;10,8337736915036
"999";"Eritrea";"ER";"ERI";2009;1,18105822137667;NA;57,0842040753833;49,810322427133;11,0220410741386
"1000";"Eritrea";"ER";"ERI";2010;1,72427241841276;NA;66,0732856097638;49,9773803285471;11,2019449777584
"1001";"Eritrea";"ER";"ERI";2011;1,08503677295632;NA;51,4812466808109;50,1505279457527;11,3735399803252
"1002";"Eritrea";"ER";"ERI";2012;NA;NA;NA;50,3291729374741;11,5365169297833
"1003";"Eritrea";"ER";"ERI";2013;NA;NA;NA;50,7051291303828;11,6362700513655
"1004";"Eritrea";"ER";"ERI";2014;NA;NA;NA;51,0835649326091;11,7366811006634
"1005";"Eritrea";"ER";"ERI";2015;NA;NA;NA;51,4650911306671;11,8379122916262
"1006";"Eritrea";"ER";"ERI";2016;NA;NA;NA;51,84971602427;11,9399656246299
"1007";"Eritrea";"ER";"ERI";2017;NA;NA;NA;NA;NA
"1008";"Eritrea";"ER";"ERI";2018;NA;NA;NA;NA;NA
"1009";"Eritrea";"ER";"ERI";2019;NA;NA;NA;NA;NA
"1010";"Eritrea";"ER";"ERI";2020;NA;NA;NA;NA;NA
"1011";"Eritrea";"ER";"ERI";2021;NA;NA;NA;NA;NA
"1012";"Eritrea";"ER";"ERI";2022;NA;NA;NA;NA;NA
"1013";"Eswatini";"SZ";"SWZ";2000;1,73282515866821;NA;18,8295673508483;53,4105715325038;48,7302667749111
"1014";"Eswatini";"SZ";"SWZ";2001;1,82122000853694;NA;21,1899563471159;54,2574981440142;49,2498381249684
"1015";"Eswatini";"SZ";"SWZ";2002;1,50323167218825;NA;28,6222709176289;55,0998409942203;49,9803456069521
"1016";"Eswatini";"SZ";"SWZ";2003;1,4807264813717;NA;21,0354559021316;55,9375462219659;50,728760409513
"1017";"Eswatini";"SZ";"SWZ";2004;1,68455893755023;NA;16,7202018521196;56,7697315469993;51,4947686131405
"1018";"Eswatini";"SZ";"SWZ";2005;1,1624242628989;NA;15,5015575307674;57,5976119971747;52,278905393274
"1019";"Eswatini";"SZ";"SWZ";2006;1,28479442981806;NA;14,3700031536411;58,4203102022392;53,0808750186675
"1020";"Eswatini";"SZ";"SWZ";2007;1,51904963128354;NA;14,170510950687;59,2567740613856;53,9052519498547
"1021";"Eswatini";"SZ";"SWZ";2008;1,84769794209235;NA;14,5971737138716;60,2061843024601;54,7677996973881
"1022";"Eswatini";"SZ";"SWZ";2009;1,58825650049601;NA;15,0202812139809;61,1476109828719;55,633631590641
"1023";"Eswatini";"SZ";"SWZ";2010;1,28691554097011;NA;24,1203104449105;62,0811041747319;56,502583277554
"1024";"Eswatini";"SZ";"SWZ";2011;1,11593925014665;NA;22,9345704679932;63,0070945325043;57,3744948770296
"1025";"Eswatini";"SZ";"SWZ";2012;1,31038553541278;NA;18,8826984539975;63,8977283648777;58,2500075134818
"1026";"Eswatini";"SZ";"SWZ";2013;2,58729653060895;NA;17,128515971798;64,7811557082718;59,1312693070047
"1027";"Eswatini";"SZ";"SWZ";2014;5,3475289765011;NA;12,674182249905;65,6570323901846;60,0182001380012
"1028";"Eswatini";"SZ";"SWZ";2015;2,46467143327952;NA;11,5174999520965;66,5257676585086;60,9106487570296
"1029";"Eswatini";"SZ";"SWZ";2016;1,1248752282906;NA;21,1873254902757;67,3899527040365;61,8077651618563
"1030";"Eswatini";"SZ";"SWZ";2017;3,17913165344722;NA;21,2418051100927;68,4020075228117;62,7090564085879
"1031";"Eswatini";"SZ";"SWZ";2018;1,2851156867393;NA;17,637676718826;69,4145908926813;63,6138243420967
"1032";"Eswatini";"SZ";"SWZ";2019;1,35622830907024;NA;20,6242361218073;70,4275345963468;64,5214314372907
"1033";"Eswatini";"SZ";"SWZ";2020;2,87579388466215;NA;26,6647055821941;71,4406737893323;64,4891155297878
"1034";"Eswatini";"SZ";"SWZ";2021;1,45931727902928;NA;27,0253892860889;72,4538444889094;64,4554412214633
"1035";"Eswatini";"SZ";"SWZ";2022;2,99691532754198;16,9927206672689;27,1202047798655;73,4672019213958;64,4202338506503
"1036";"Ethiopia";"ET";"ETH";2000;1,69337386589486;NA;67,4176786192599;18,6823027003951;2,79389711000458
"1037";"Ethiopia";"ET";"ETH";2001;2,23742693905702;NA;70,241995024966;20,2320410406542;3,09531157596367
"1038";"Ethiopia";"ET";"ETH";2002;1,10018325054626;NA;84,0357388903259;21,77133078604;3,39684063568474
"1039";"Ethiopia";"ET";"ETH";2003;1,083716926237;NA;85,0919590523141;23,2981637789492;3,69805219630623
"1040";"Ethiopia";"ET";"ETH";2004;0,958745053526713;NA;65,2403771482643;24,8131815247792;4,0092482931609
"1041";"Ethiopia";"ET";"ETH";2005;0,714204528094805;NA;49,9444271988528;26,3163660068506;4,31644032463521
"1042";"Ethiopia";"ET";"ETH";2006;0,876785032388932;NA;14,5710792759199;27,8082946441902;4,61983246123029
"1043";"Ethiopia";"ET";"ETH";2007;0,637349217091313;NA;13,1458504385529;29,2977073978485;4,92163262678547
"1044";"Ethiopia";"ET";"ETH";2008;0,38200328589493;NA;10,512984266129;30,8752129693809;5,24481811104458
"1045";"Ethiopia";"ET";"ETH";2009;0,295734862350697;NA;16,5497677481654;32,4383798883198;5,56530539724539
"1046";"Ethiopia";"ET";"ETH";2010;0,601299423503035;NA;24,4334323010783;33,98875142441;5,88367348842843
"1047";"Ethiopia";"ET";"ETH";2011;1,07877548965472;NA;26,9969906653902;35,5250490303748;6,19978430281278
"1048";"Ethiopia";"ET";"ETH";2012;0,992326884413376;NA;24,2166657612452;37,0481962437743;6,51408999312917
"1049";"Ethiopia";"ET";"ETH";2013;1,37562846766642;NA;26,4725859564527;38,548228349882;6,82389059062955
"1050";"Ethiopia";"ET";"ETH";2014;1,36897194289655;NA;30,5557352254075;40,034664721558;7,1320081780504
"1051";"Ethiopia";"ET";"ETH";2015;1,71362632831958;NA;31,7812578424314;41,506855299013;7,43845438341403
"1052";"Ethiopia";"ET";"ETH";2016;1,67296506403731;NA;31,5941096930116;42,9651586197148;7,74355073772014
"1053";"Ethiopia";"ET";"ETH";2017;1,82355037274476;NA;32,1959897985527;44,4084974167704;8,0471575170489
"1054";"Ethiopia";"ET";"ETH";2018;1,97024736732477;NA;33,1885804185139;45,8381608718736;8,34992303821713
"1055";"Ethiopia";"ET";"ETH";2019;2,27172179767712;NA;29,7696573096833;47,2539785569372;8,65203916056794
"1056";"Ethiopia";"ET";"ETH";2020;1,8659108311045;NA;28,3655541358488;48,6553476821695;8,95353751323462
"1057";"Ethiopia";"ET";"ETH";2021;1,82954952261968;NA;27,0883970789533;50,0425628235297;9,25478025646195
"1058";"Ethiopia";"ET";"ETH";2022;1,60309619232118;17,0525197411611;22,6685923115511;51,5129596643217;9,33621609876944
"1059";"Fiji";"FJ";"FJI";2000;1,54765991220629;NA;11,3660625975357;94,817182547085;87,5905789177023
"1060";"Fiji";"FJ";"FJI";2001;1,12181093718542;NA;11,0702169493185;94,844077072259;87,6452078199926
"1061";"Fiji";"FJ";"FJI";2002;1,02558864136406;NA;11,437632409154;94,8709690390527;87,6998341010554
"1062";"Fiji";"FJ";"FJI";2003;0,78111543851269;NA;11,2158139034021;94,8927016974863;88,3372841055676
"1063";"Fiji";"FJ";"FJI";2004;0,475204502571587;NA;9,73804846308163;94,914794848648;88,9689419190711
"1064";"Fiji";"FJ";"FJI";2005;0,499597728379399;NA;10,0096426153758;94,9370420416946;89,5944363980002
"1065";"Fiji";"FJ";"FJI";2006;0,493319103094363;NA;12,6285316523681;94,9596473119568;89,9493446355002
"1066";"Fiji";"FJ";"FJI";2007;0,877620319305472;NA;12,0485077499855;94,9825509051552;90,29461668123
"1067";"Fiji";"FJ";"FJI";2008;1,73659996844215;NA;20,0552324536721;95,0125414917812;90,6391438709654
"1068";"Fiji";"FJ";"FJI";2009;2,74977799695515;NA;37,3509416651132;95,04453638774;90,9745049067261
"1069";"Fiji";"FJ";"FJI";2010;1,95317038195829;NA;36,3986099730271;95,0769806101148;91,2985218075568
"1070";"Fiji";"FJ";"FJI";2011;7,10957975031282;NA;37,0023584700732;95,1097371692021;91,6111001750027
"1071";"Fiji";"FJ";"FJI";2012;2,96419084869526;NA;33,2083705675168;95,1429467538414;91,9124417799051
"1072";"Fiji";"FJ";"FJI";2013;2,83678269129437;NA;31,2774612527224;95,1763202593056;92,2023749695212
"1073";"Fiji";"FJ";"FJI";2014;3,24570662252692;NA;27,8783782178759;95,2100702737926;92,4811611042925
"1074";"Fiji";"FJ";"FJI";2015;7,72656337844187;NA;27,9719840565202;95,2442022172526;92,7488650261902
"1075";"Fiji";"FJ";"FJI";2016;2,28239746755527;NA;27,8477716448152;95,2786366784068;93,0055130874559
"1076";"Fiji";"FJ";"FJI";2017;3,43102818559299;NA;25,7123992244519;95,3133036409466;93,2511726993666
"1077";"Fiji";"FJ";"FJI";2018;2,05236632300934;NA;23,8618512519595;95,348273323691;93,4859619479114
"1078";"Fiji";"FJ";"FJI";2019;4,22902075767124;NA;26,7221215933397;95,3833140482255;93,7099411678697
"1079";"Fiji";"FJ";"FJI";2020;6,62019224609285;NA;36,188215613837;95,418355401602;93,6215593594009
"1080";"Fiji";"FJ";"FJI";2021;1,21040375428435;NA;50,1455645172971;95,453461944814;93,3328611935141
"1081";"Fiji";"FJ";"FJI";2022;3,66915100533819;26,3983695187024;54,2307656129373;95,4886326493094;93,0437426301311
"1082";"Gabon";"GA";"GAB";2000;8,19593165567317;NA;91,4060951595291;80,4033637747278;33,9814209305903
"1083";"Gabon";"GA";"GAB";2001;10,3793163832265;NA;78,4612185396371;80,810459213385;34,9372077021017
"1084";"Gabon";"GA";"GAB";2002;8,37619347301084;NA;72,4497933356276;81,193484410726;35,903728174477
"1085";"Gabon";"GA";"GAB";2003;6,4668191906891;NA;65,6666010406435;81,5526951602341;36,8809317826105
"1086";"Gabon";"GA";"GAB";2004;3,62741859559148;NA;62,513097091072;81,8888053847298;37,8687985305349
"1087";"Gabon";"GA";"GAB";2005;2,29386336247766;NA;46,1738619207805;82,2020562871411;38,8672363599809
"1088";"Gabon";"GA";"GAB";2006;1,98464561714645;NA;48,7090550965706;82,4941038355644;39,8763535875598
"1089";"Gabon";"GA";"GAB";2007;8,21111295972813;NA;48,296927426921;82,7651412894162;40,8960393496484
"1090";"Gabon";"GA";"GAB";2008;19,7730079623198;NA;18,5507363865615;83,0167243819715;41,9263968042466
"1091";"Gabon";"GA";"GAB";2009;3,95003064583796;NA;25,2548638511357;83,2481423052609;42,9671451534089
"1092";"Gabon";"GA";"GAB";2010;3,62778307498403;NA;23,3479360293924;83,4613514987606;44,0184608469988
"1093";"Gabon";"GA";"GAB";2011;2,66743927735312;NA;20,2591426148532;83,6564952078029;45,0801946872977
"1094";"Gabon";"GA";"GAB";2012;2,74917888120345;NA;20,9682001136981;83,8350006525696;46,1524575071287
"1095";"Gabon";"GA";"GAB";2013;7,30263550285899;NA;30,3496329925615;83,9961533518138;47,2348995593806
"1096";"Gabon";"GA";"GAB";2014;3,02439602863008;NA;26,9271691138856;84,1376398407192;48,3267109980033
"1097";"Gabon";"GA";"GAB";2015;3,56895041750952;NA;38,8797031676556;84,538735535926;48,6194365134982
"1098";"Gabon";"GA";"GAB";2016;2,87286835730983;NA;41,4716099932549;84,9227957610398;48,9116241513096
"1099";"Gabon";"GA";"GAB";2017;4,46134000649959;NA;46,799135558211;85,2911645338971;49,2033085922007
"1100";"Gabon";"GA";"GAB";2018;4,58488614663357;NA;43,5347992936714;85,6447401427211;49,4944290499849
"1101";"Gabon";"GA";"GAB";2019;4,50651804043003;NA;46,7620623772008;85,9840211658641;49,7848246840842
"1102";"Gabon";"GA";"GAB";2020;9,77220824493789;NA;53,0582130765243;86,3106054147686;49,8241656819812
"1103";"Gabon";"GA";"GAB";2021;6,70235959445527;NA;45,7769105910598;86,6249293561994;49,8612671247622
"1104";"Gabon";"GA";"GAB";2022;2,94305968936497;31,8428219125157;41,7943897842153;86,9277658767769;49,8962345236713
"1105";"Gambia, The";"GM";"GMB";2000;2,9023033445886;NA;65,1187715094568;72,1075908501495;51,0627051437066
"1106";"Gambia, The";"GM";"GMB";2001;2,21088286399018;NA;75,3610633528656;72,7780951889904;49,9139762488768
"1107";"Gambia, The";"GM";"GMB";2002;2,7578778448864;NA;107,058361132109;73,4462244651666;48,7879531144786
"1108";"Gambia, The";"GM";"GMB";2003;4,41657544834184;NA;138,563962666727;74,1049967166856;47,7243145471678
"1109";"Gambia, The";"GM";"GMB";2004;4,00578450696029;NA;72,2098556484583;74,7354569707352;46,6954259623673
"1110";"Gambia, The";"GM";"GMB";2005;2,8459128263604;NA;65,8366513700399;75,3638472217929;46,5783414060291
"1111";"Gambia, The";"GM";"GMB";2006;2,93573556951744;NA;68,9310783848804;75,9901487166188;46,4862599534796
"1112";"Gambia, The";"GM";"GMB";2007;2,70891275985202;NA;55,0960775305794;76,6143432809498;46,4185278485547
"1113";"Gambia, The";"GM";"GMB";2008;1,10816268452061;NA;25,4686488738758;77,2365923531236;46,3744961350565
"1114";"Gambia, The";"GM";"GMB";2009;1,37421126866765;NA;37,3430260357155;77,8561721373253;46,3534895570565
"1115";"Gambia, The";"GM";"GMB";2010;1,66015958676194;NA;35,9332453491102;78,4736042784807;46,3547751187486
"1116";"Gambia, The";"GM";"GMB";2011;1,99634133407064;NA;37,4435208228446;79,0885274433353;46,3775404309418
"1117";"Gambia, The";"GM";"GMB";2012;1,94985968301847;NA;40,8138631679318;79,701282058038;46,4212039686368
"1118";"Gambia, The";"GM";"GMB";2013;2,28471467060601;NA;43,3066263393124;80,3110194685297;46,4844349819106
"1119";"Gambia, The";"GM";"GMB";2014;4,04717950082033;NA;46,5158783708373;80,9175927499699;46,5660269049022
"1120";"Gambia, The";"GM";"GMB";2015;3,03169310111748;NA;43,5650985319799;81,5208646385111;46,6646753535046
"1121";"Gambia, The";"GM";"GMB";2016;2,83085303562787;NA;39,4858810480369;82,120548806327;46,7787649612216
"1122";"Gambia, The";"GM";"GMB";2017;2,70675724515878;NA;48,0836056654013;82,7168510831421;46,907216138854
"1123";"Gambia, The";"GM";"GMB";2018;2,85255801592852;NA;44,8290303982997;83,3096612794683;47,0485300098961
"1124";"Gambia, The";"GM";"GMB";2019;2,53364400755154;NA;45,5976986423416;83,8990207770481;47,2014093324921
"1125";"Gambia, The";"GM";"GMB";2020;2,09074635172386;NA;52,0296079857213;84,4849824727792;47,364575636903
"1126";"Gambia, The";"GM";"GMB";2021;1,98634071454194;NA;54,4208755122294;85,0674415666693;47,53641750078
"1127";"Gambia, The";"GM";"GMB";2022;1,72921412685713;31,1594989249219;50,5178541418786;85,6466129857002;47,7159921427543
"1128";"Georgia";"GE";"GEO";2000;4,07013005234116;NA;58,9851173597865;94,5605847174906;90,0389027465062
"1129";"Georgia";"GE";"GEO";2001;2,51587325718164;NA;58,9445008306666;94,6659474636269;89,6780577957034
"1130";"Georgia";"GE";"GEO";2002;3,8874127097354;NA;59,7276370609979;94,7965436624631;89,335064255715
"1131";"Georgia";"GE";"GEO";2003;4,59589546795275;NA;53,7039866892724;94,9560758035593;89,0203960639362
"1132";"Georgia";"GE";"GEO";2004;4,58665403293385;NA;44,5575413523862;95,1140775809711;88,8200726055262
"1133";"Georgia";"GE";"GEO";2005;3,00922365521971;NA;33,2409754690623;95,2705537144306;88,6256131476068
"1134";"Georgia";"GE";"GEO";2006;3,83739123085237;NA;32,5483480796334;95,4255949594501;88,4371063648121
"1135";"Georgia";"GE";"GEO";2007;2,12884747623772;NA;29,2581976704804;95,5791917774348;88,2545460959601
"1136";"Georgia";"GE";"GEO";2008;5,57408764746438;NA;60,6281988568848;95,7312694490029;88,0778142304314
"1137";"Georgia";"GE";"GEO";2009;7,17755111596932;NA;80,877917972351;95,5965406981454;87,9068934343611
"1138";"Georgia";"GE";"GEO";2010;6,68106969421885;NA;73,095952333092;95,1672307839579;87,7419001831827
"1139";"Georgia";"GE";"GEO";2011;10,1323640231901;NA;73,6814782582976;94,7418201145619;87,5826876111575
"1140";"Georgia";"GE";"GEO";2012;9,43437116007605;NA;77,3742645292435;94,3204470689314;87,4293842768723
"1141";"Georgia";"GE";"GEO";2013;10,0123860073794;NA;80,6217352273371;93,9029623149496;87,2816809639159
"1142";"Georgia";"GE";"GEO";2014;11,1054472790069;NA;81,3758600228641;93,4896105267785;87,1398617763536
"1143";"Georgia";"GE";"GEO";2015;14,7669056529274;NA;101,776504149815;93,4832426680943;87,0037522597219
"1144";"Georgia";"GE";"GEO";2016;18,0497165485876;NA;113,018567712974;93,7227221316814;86,8749900829785
"1145";"Georgia";"GE";"GEO";2017;16,7166500219311;NA;106,322655457524;93,9612889319988;86,7532104905964
"1146";"Georgia";"GE";"GEO";2018;14,3970911670219;NA;102,446924629924;94,1991085950245;86,6389145290057
"1147";"Georgia";"GE";"GEO";2019;14,7479219619281;NA;112,365510760398;94,4360269319349;86,5320783368937
"1148";"Georgia";"GE";"GEO";2020;16,119076066016;NA;133,001286226703;94,672099902079;86,4330577492273
"1149";"Georgia";"GE";"GEO";2021;15,4118081517256;NA;126,308265414292;94,8252160695635;86,3415881637002
"1150";"Georgia";"GE";"GEO";2022;14,0310572400949;30,2848892638085;104,111907180546;94,9775354600958;86,2580184560702
"1151";"Ghana";"GH";"GHA";2000;9,66938154278763;NA;139,443626029567;65,2185051906446;6,24573244330994
"1152";"Ghana";"GH";"GHA";2001;5,99769222276817;NA;131,770161059043;66,077473278295;6,34852886366336
"1153";"Ghana";"GH";"GHA";2002;3,67908559629161;NA;126,562845586187;67,1320851143851;7,23251503810142
"1154";"Ghana";"GH";"GHA";2003;6,72483660330599;NA;111,158115882583;68,1879036642875;8,13639297693297
"1155";"Ghana";"GH";"GHA";2004;3,19298076303827;NA;83,4219979126665;69,2452756848698;9,05994534742738
"1156";"Ghana";"GH";"GHA";2005;3,20857369595971;NA;76,2430287152239;70,3033002782999;10,0024406425603
"1157";"Ghana";"GH";"GHA";2006;1,42300316554752;NA;29,8321028062304;71,3628223620326;10,9638541974486
"1158";"Ghana";"GH";"GHA";2007;0,951659417334977;NA;33,6669868087082;72,4236848411952;11,9437515914647
"1159";"Ghana";"GH";"GHA";2008;0,809822455775523;NA;35,2167135896258;73,4859835460909;12,9418000356966
"1160";"Ghana";"GH";"GHA";2009;0,997844424926929;NA;49,9435646550915;74,549083165466;13,9573276526153
"1161";"Ghana";"GH";"GHA";2010;1,01274382910952;NA;56,7993538795036;75,6140589422072;14,9904419527654
"1162";"Ghana";"GH";"GHA";2011;0,925560422304803;NA;55,9323652551077;76,6802747180995;16,0404640405783
"1163";"Ghana";"GH";"GHA";2012;2,005382041292;NA;59,0594979739571;77,7475923856427;17,1069348843732
"1164";"Ghana";"GH";"GHA";2013;1,08906480025999;NA;46,6434889911935;78,8156065108159;18,1892648687887
"1165";"Ghana";"GH";"GHA";2014;4,61857542898523;NA;54,85560994319;79,8844304386383;19,2871057808726
"1166";"Ghana";"GH";"GHA";2015;2,21139781698904;NA;65,2521979154592;80,9541538675411;20,40010793503
"1167";"Ghana";"GH";"GHA";2016;7,83226264724777;NA;64,5398298112542;82,0248834358595;21,5279300969224
"1168";"Ghana";"GH";"GHA";2017;10,2104954137153;NA;58,8508965259985;83,0964661202862;22,670108563914
"1169";"Ghana";"GH";"GHA";2018;5,64047535259594;NA;55,3640715300969;84,1689996175499;23,8263073809595
"1170";"Ghana";"GH";"GHA";2019;14,4384352064747;NA;49,701981212645;85,2423371017475;24,9960729195517
"1171";"Ghana";"GH";"GHA";2020;3,67979077739746;NA;57,4301460269294;86,3168084779609;26,179198602453
"1172";"Ghana";"GH";"GHA";2021;4,5929012834337;NA;57,9922449039772;87,3922710396825;27,3752434132951
"1173";"Ghana";"GH";"GHA";2022;4,32620677525329;36,6010292907795;62,728591093385;88,3676095492321;28,5838871671897
"1174";"Grenada";"GD";"GRD";2000;2,98761775972852;NA;41,008107669171;93,3076378093218;89,7301145671362
"1175";"Grenada";"GD";"GRD";2001;3,59794361753695;NA;49,1967929326181;93,5399527788903;90,0249359067911
"1176";"Grenada";"GD";"GRD";2002;5,76718324309974;NA;75,5136419523229;93,7722677484587;90,3155499931388
"1177";"Grenada";"GD";"GRD";2003;5,7567949295189;NA;68,2809824219859;94,0045827180272;90,6019568261797
"1178";"Grenada";"GD";"GRD";2004;5,5221671074622;NA;80,4605361424936;94,2368976875956;90,8841564059136
"1179";"Grenada";"GD";"GRD";2005;1,59174176313535;NA;54,2844725233957;94,4692126571641;91,1621487323408
"1180";"Grenada";"GD";"GRD";2006;2,24601597443012;NA;67,5670741702514;94,7015276267326;91,4359338054609
"1181";"Grenada";"GD";"GRD";2007;2,69138136368727;NA;67,9595314026293;94,9338425963011;91,7055116252743
"1182";"Grenada";"GD";"GRD";2008;2,72747482437815;NA;68,7985429397398;95,1661575658695;91,9708821917809
"1183";"Grenada";"GD";"GRD";2009;3,23060350808163;NA;78,5916934485625;95,398472535438;92,2320455049805
"1184";"Grenada";"GD";"GRD";2010;3,56116675823739;NA;76,6738678956156;95,6307875050065;92,4890015648732
"1185";"Grenada";"GD";"GRD";2011;3,3726825493618;NA;71,2707952143047;95,8631024745749;92,1572984211554
"1186";"Grenada";"GD";"GRD";2012;1,9662567565626;NA;76,9657900086008;95,9713888869245;91,8255952774375
"1187";"Grenada";"GD";"GRD";2013;2,76018669018735;NA;71,83345045798;95,6286504435547;91,4938921337197
