"";"country";"iso2c";"iso3c";"year";"GDP_per_cap";"Gross_FixCap";"Ext_debt_GNI";"Sec_Educ";"GNI"
"928";"Colombia";"CO";"COL";2021;14661,2132435381;18,983620468461;30,7466413458461;53,9900016784668;325049641102
"929";"Comoros";"KM";"COM";1990;2922,71225211885;17,1164125297085;NA;NA;528031712,654185
"930";"Comoros";"KM";"COM";1991;2695,25607401905;17,1165040161146;NA;NA;499759020,519445
"931";"Comoros";"KM";"COM";1992;2856,00856417072;17,1164652338394;NA;NA;547613386,191476
"932";"Comoros";"KM";"COM";1993;2876,28375506325;17,116474134032;NA;NA;561607148,116222
"933";"Comoros";"KM";"COM";1994;2666,04537181204;17,1164714468437;NA;NA;530596879,121109
"934";"Comoros";"KM";"COM";1995;2703,58435102769;17,1164214605107;NA;NA;550375008,227262
"935";"Comoros";"KM";"COM";1996;2611,82174656777;17,1164898979928;NA;NA;542389068,416655
"936";"Comoros";"KM";"COM";1997;2659,27397783661;17,1164299370044;NA;NA;564086340,028958
"937";"Comoros";"KM";"COM";1998;2636,34430789111;17,1164093138003;NA;NA;570392315,297078
"938";"Comoros";"KM";"COM";1999;2633,56575557764;17,1164090528175;NA;NA;582250140,026679
"939";"Comoros";"KM";"COM";2000;2863,15184983925;17,1164269254418;NA;NA;645699045,304453
"940";"Comoros";"KM";"COM";2001;2871,19685329532;17,1164695357741;NA;NA;661360968,841438
"941";"Comoros";"KM";"COM";2002;2878,5343592749;17,1164426074911;NA;NA;674276347,100735
"942";"Comoros";"KM";"COM";2003;2881,96070660931;17,1164519682325;NA;NA;687984319,892724
"943";"Comoros";"KM";"COM";2004;2881,56674362285;17,1164637537754;NA;NA;700531318,899335
"944";"Comoros";"KM";"COM";2005;2905,68918263989;17,1164439837716;NA;NA;721027284,630234
"945";"Comoros";"KM";"COM";2006;2923,53230074437;17,1164559908499;NA;NA;740479526,09307
"946";"Comoros";"KM";"COM";2007;2888,44663400808;16,0107412814615;NA;NA;749395974,730474
"947";"Comoros";"KM";"COM";2008;2942,99084560344;18,6944966828606;NA;NA;776099316,282186
"948";"Comoros";"KM";"COM";2009;2976,77945418225;16,6441195996643;NA;NA;801681663,81516
"949";"Comoros";"KM";"COM";2010;3025,51738376237;17,8624531454502;NA;NA;832361805,655777
"950";"Comoros";"KM";"COM";2011;3084,82658544172;16,7272314959236;NA;NA;866992684,371966
"951";"Comoros";"KM";"COM";2012;3115,23803263561;16,6960594780248;NA;NA;893665411,953703
"952";"Comoros";"KM";"COM";2013;3185,31969710048;16,2163796293385;NA;NA;935285434,406213
"953";"Comoros";"KM";"COM";2014;3183,15703112003;15,2374956837118;NA;NA;958540595,800218
"954";"Comoros";"KM";"COM";2015;3150,87762379692;13,4963324041779;NA;NA;971041228,196774
"955";"Comoros";"KM";"COM";2016;3185,62966370388;12,4755919575083;NA;NA;1003579849,80903
"956";"Comoros";"KM";"COM";2017;3240,17917020286;13,3232598136896;NA;NA;1041087657,39357
"957";"Comoros";"KM";"COM";2018;3294,83197206575;14,7594576312256;NA;NA;1079748845,19042
"958";"Comoros";"KM";"COM";2019;3290,65052676586;12,6281735143297;NA;NA;1098098486,58822
"959";"Comoros";"KM";"COM";2020;3222,37408929598;10,9568842983038;NA;NA;1095812410,42553
"960";"Comoros";"KM";"COM";2021;3228,52685830019;13,2917591019372;19,7003917832166;NA;1119033224,50824
"961";"Congo, Dem. Rep.";"CD";"COD";1990;1750,16973868902;NA;NA;NA;NA
"962";"Congo, Dem. Rep.";"CD";"COD";1991;1550,76370458349;0;NA;NA;NA
"963";"Congo, Dem. Rep.";"CD";"COD";1992;1346,74722225667;NA;NA;NA;NA
"964";"Congo, Dem. Rep.";"CD";"COD";1993;1128,59314469046;NA;NA;NA;NA
"965";"Congo, Dem. Rep.";"CD";"COD";1994;1034,1233869869;7,54464240751745;NA;NA;18041209754,4651
"966";"Congo, Dem. Rep.";"CD";"COD";1995;998,688313864909;9,65360633547398;NA;NA;17782648101,8992
"967";"Congo, Dem. Rep.";"CD";"COD";1996;969,808662969944;27,0957059486157;NA;NA;19053646080,5609
"968";"Congo, Dem. Rep.";"CD";"COD";1997;900,967796417814;2,50000003125;NA;NA;17888676898,3332
"969";"Congo, Dem. Rep.";"CD";"COD";1998;865,606612033277;2,10000002102123;NA;NA;17698310955,2526
"970";"Congo, Dem. Rep.";"CD";"COD";1999;805,277881391273;3,06901067065956;NA;NA;16353196437,7568
"971";"Congo, Dem. Rep.";"CD";"COD";2000;728,207196902485;14,4183111720954;NA;NA;16367518949,6946
"972";"Congo, Dem. Rep.";"CD";"COD";2001;691,709145159464;6,66278790417492;NA;NA;15531620459,7139
"973";"Congo, Dem. Rep.";"CD";"COD";2002;690,659607510025;7,42893344939399;NA;NA;16272760467,5804
"974";"Congo, Dem. Rep.";"CD";"COD";2003;708,028771122555;9,42478361067805;NA;NA;17310212842,0607
"975";"Congo, Dem. Rep.";"CD";"COD";2004;733,541896998267;12,1421129521393;NA;NA;18387016867,2898
"976";"Congo, Dem. Rep.";"CD";"COD";2005;754,66444325739;11,6761095331359;NA;NA;19262725486,4865
"977";"Congo, Dem. Rep.";"CD";"COD";2006;769,887144633659;14,58487106507;NA;NA;20495741353,9897
"978";"Congo, Dem. Rep.";"CD";"COD";2007;792,190884944916;13,6124361619266;NA;NA;21621130649,7541
"979";"Congo, Dem. Rep.";"CD";"COD";2008;815,011856985158;10,7462070548969;NA;NA;22345287231,7187
"980";"Congo, Dem. Rep.";"CD";"COD";2009;811,927345184656;14,4930658731993;NA;NA;23558787318,3323
"981";"Congo, Dem. Rep.";"CD";"COD";2010;841,856287150524;28,7219113506244;NA;NA;25170552489,3992
"982";"Congo, Dem. Rep.";"CD";"COD";2011;870,07380558193;24,8153516131139;NA;NA;26578830790,2198
"983";"Congo, Dem. Rep.";"CD";"COD";2012;900,978990443792;14,2479666106825;NA;NA;28220417860,4731
"984";"Congo, Dem. Rep.";"CD";"COD";2013;944,640247467799;21,7392029581462;NA;19,8470401763916;29341283195,5743
"985";"Congo, Dem. Rep.";"CD";"COD";2014;999,072133543006;23,1110271722145;NA;NA;32286592695,4879
"986";"Congo, Dem. Rep.";"CD";"COD";2015;1032,57186488287;18,3412229648543;NA;NA;35126777851,6877
"987";"Congo, Dem. Rep.";"CD";"COD";2016;1021,32719835857;17,1649142721995;NA;27,2640800476074;38318031715,9761
"988";"Congo, Dem. Rep.";"CD";"COD";2017;1023,53983315292;24,7737377494111;NA;NA;39250550629,3702
"989";"Congo, Dem. Rep.";"CD";"COD";2018;1048,24644680706;20,3924741534912;NA;25,2189807891846;41055313542,0041
"990";"Congo, Dem. Rep.";"CD";"COD";2019;1059,89211136718;20,3397486804546;NA;NA;42016194819,7728
"991";"Congo, Dem. Rep.";"CD";"COD";2020;1044,07121384631;24,2766606919973;NA;NA;44211021366,0039
"992";"Congo, Dem. Rep.";"CD";"COD";2021;1073,64327104274;27,1610746382978;13,4068213149756;NA;45969937267,3446
"993";"Congo, Rep.";"CG";"COG";1990;5007,31924472282;17,2309711286089;NA;NA;4940041821,25411
"994";"Congo, Rep.";"CG";"COG";1991;4986,69920460404;19,6565630284897;NA;NA;5116344463,37919
"995";"Congo, Rep.";"CG";"COG";1992;4978,35083844666;20,5821741370428;NA;NA;5383464442,60918
"996";"Congo, Rep.";"CG";"COG";1993;4790,46115745472;28,9435600578871;NA;NA;5069689589,52311
"997";"Congo, Rep.";"CG";"COG";1994;4400,02029728134;52,9388411580276;NA;NA;4925154892,19061
"998";"Congo, Rep.";"CG";"COG";1995;4453,43083827626;34,3003455784889;NA;NA;4113892248,48454
"999";"Congo, Rep.";"CG";"COG";1996;4522,00845372844;31,7209356005232;NA;NA;4265730283,35808
"1000";"Congo, Rep.";"CG";"COG";1997;4402,40809466611;21,5990263332596;NA;NA;4782564575,68829
"1001";"Congo, Rep.";"CG";"COG";1998;4470,3470745821;24,3367533257978;NA;NA;5380654533,52246
"1002";"Congo, Rep.";"CG";"COG";1999;4240,1559969383;26,5852480507831;NA;NA;4627970714,66256
"1003";"Congo, Rep.";"CG";"COG";2000;4390,56305706482;20,9116684841876;NA;NA;4461780946,44422
"1004";"Congo, Rep.";"CG";"COG";2001;4389,35371211757;26,2687594590636;NA;NA;4983103499,67133
"1005";"Congo, Rep.";"CG";"COG";2002;4484,28058536639;22,542947408428;NA;NA;5220680005,06355
"1006";"Congo, Rep.";"CG";"COG";2003;4397,33055897957;25,4800278816813;NA;NA;5211814160,82615
"1007";"Congo, Rep.";"CG";"COG";2004;4398,20377814002;21,9054699242609;NA;NA;5126818019,799
"1008";"Congo, Rep.";"CG";"COG";2005;4571,79311665503;23,4233311819487;NA;NA;5963784312,60123
"1009";"Congo, Rep.";"CG";"COG";2006;4755,03021479219;25,3550774107525;NA;NA;7215346817,48537
"1010";"Congo, Rep.";"CG";"COG";2007;4280,02466909869;58,6863280854143;NA;NA;6749549884,99998
"1011";"Congo, Rep.";"CG";"COG";2008;4401,66453161405;39,5456208499227;NA;NA;7303254744,6812
"1012";"Congo, Rep.";"CG";"COG";2009;4720,41467457233;52,8292050129417;NA;NA;8820945693,93925
"1013";"Congo, Rep.";"CG";"COG";2010;4977,97311454786;38,7798118925855;NA;NA;9496620662,76773
"1014";"Congo, Rep.";"CG";"COG";2011;4925,37690253992;33,8687168065183;NA;NA;9427873499,42662
"1015";"Congo, Rep.";"CG";"COG";2012;5267,04961673407;38,1514780762757;NA;NA;10923235339,5916
"1016";"Congo, Rep.";"CG";"COG";2013;5105,16983789706;47,0619118613753;NA;NA;11250196363,6755
"1017";"Congo, Rep.";"CG";"COG";2014;5319,38724879789;55,5679980299363;NA;NA;12503558800,9954
"1018";"Congo, Rep.";"CG";"COG";2015;5009,43226691254;80,675486137547;NA;19,9904499053955;11824419816,3779
"1019";"Congo, Rep.";"CG";"COG";2016;4363,75392494278;81,0210212258795;NA;NA;10276453700,7658
"1020";"Congo, Rep.";"CG";"COG";2017;4073,92608527555;36,7326137058889;NA;NA;8915602088,6935
"1021";"Congo, Rep.";"CG";"COG";2018;3786,4119996175;24,9041918123351;NA;NA;9059649199,29692
"1022";"Congo, Rep.";"CG";"COG";2019;3695,06169357;24,8011362468869;NA;NA;8624469523,09842
"1023";"Congo, Rep.";"CG";"COG";2020;3384,65433532175;15,2171004255184;NA;NA;8054369805,13766
"1024";"Congo, Rep.";"CG";"COG";2021;3234,39297192763;13,8338920005909;61,6722726940892;NA;8497676284,43074
"1025";"Costa Rica";"CR";"CRI";1990;9810,55130671056;22,3909668567092;NA;NA;18016772631,9705
"1026";"Costa Rica";"CR";"CRI";1991;9781,45993045995;17,0050963129734;NA;NA;18787542862,1494
"1027";"Costa Rica";"CR";"CRI";1992;10416,1088472688;19,3713082916137;NA;NA;20563815520,6297
"1028";"Costa Rica";"CR";"CRI";1993;10882,0491513525;20,39289216313;NA;NA;22056093997,6889
"1029";"Costa Rica";"CR";"CRI";1994;11100,7090135164;19,9861393747316;NA;NA;23346091366,3456
"1030";"Costa Rica";"CR";"CRI";1995;11290,9595810182;19,7915168683805;NA;NA;24214408384,9787
"1031";"Costa Rica";"CR";"CRI";1996;11182,479348576;17,9523193631735;NA;NA;24651918468,0125
"1032";"Costa Rica";"CR";"CRI";1997;11532,4627154254;19,2696393046172;NA;NA;25980057508,0999
"1033";"Costa Rica";"CR";"CRI";1998;12092,4758087467;22,1180461240169;NA;NA;27546586821,9372
"1034";"Costa Rica";"CR";"CRI";1999;12343,710851212;21,0870091690673;NA;NA;28220871112,4965
"1035";"Costa Rica";"CR";"CRI";2000;12570,6960867797;19,6895820561295;NA;NA;29038157169,2234
"1036";"Costa Rica";"CR";"CRI";2001;12771,9507693651;19,8348156807213;NA;NA;30048166500,8479
"1037";"Costa Rica";"CR";"CRI";2002;12986,0006839994;19,7839966151584;NA;29,0599994659424;31084818916,0298
"1038";"Costa Rica";"CR";"CRI";2003;13333,2172573627;19,790175521696;NA;30,0200004577637;32428275677,1735
"1039";"Costa Rica";"CR";"CRI";2004;13713,0083489999;19,8781564478728;NA;29,8600006103516;34010225879,0912
"1040";"Costa Rica";"CR";"CRI";2005;14049,909396661;19,9518024342991;NA;30,8799991607666;35545907405,3213
"1041";"Costa Rica";"CR";"CRI";2006;14864,7814203688;20,293066801457;NA;31,2800006866455;38482324201,6545
"1042";"Costa Rica";"CR";"CRI";2007;15861,8745788087;22,3649992802424;NA;32,189998626709;41795809984,7937
"1043";"Costa Rica";"CR";"CRI";2008;16385,0010002282;23,7449715296068;NA;33,2000007629395;44061055290,7508
"1044";"Costa Rica";"CR";"CRI";2009;16024,0300610139;21,0035629736066;NA;33,4900016784668;43090196740,8951
"1045";"Costa Rica";"CR";"CRI";2010;16667,0165204788;19,4564092871474;NA;33,5900001525879;45424499731,7816
"1046";"Costa Rica";"CR";"CRI";2011;17186,4484431722;19,4325156619155;NA;34,4700012207031;47354991408,429
"1047";"Costa Rica";"CR";"CRI";2012;17809,9405635769;20,0288559026881;NA;35,25;49771511383,1708
"1048";"Costa Rica";"CR";"CRI";2013;18044,9450067206;19,8156100827853;NA;36,4099998474121;50750433206,5728
"1049";"Costa Rica";"CR";"CRI";2014;18480,6517542453;19,839949560223;NA;37,6699981689453;52287118889,8813
"1050";"Costa Rica";"CR";"CRI";2015;18956,1919322979;18,988926247886;NA;35,7299995422363;54062017222,0546
"1051";"Costa Rica";"CR";"CRI";2016;19553,5988588871;18,8245430063268;NA;36,0999984741211;56340124876,0671
"1052";"Costa Rica";"CR";"CRI";2017;20168,2204808997;18,1777606896189;NA;36,6500015258789;58047518972,1606
"1053";"Costa Rica";"CR";"CRI";2018;20503,2768037147;18,2028667597056;NA;37,3199996948242;59501201305,4408
"1054";"Costa Rica";"CR";"CRI";2019;20818,061678299;16,2541664771702;NA;38,3899993896484;60554296153,5122
"1055";"Costa Rica";"CR";"CRI";2020;19778,3865302613;16,1681534980596;NA;38,6699981689453;58044804705,4253
"1056";"Costa Rica";"CR";"CRI";2021;21189,6956634894;17,8112733159229;18,7972590070433;40,0400009155273;62410683169,855
"1057";"Cote d'Ivoire";"CI";"CIV";1990;4351,47678203302;8,50214186680768;NA;NA;NA
"1058";"Cote d'Ivoire";"CI";"CIV";1991;4191,81191296274;8,57419990895334;NA;NA;NA
"1059";"Cote d'Ivoire";"CI";"CIV";1992;4028,78799582683;8,50242173008084;NA;NA;NA
"1060";"Cote d'Ivoire";"CI";"CIV";1993;3876,65588896138;9,34546449695558;NA;NA;NA
"1061";"Cote d'Ivoire";"CI";"CIV";1994;3770,53930639315;11,5492123049503;NA;NA;NA
"1062";"Cote d'Ivoire";"CI";"CIV";1995;3898,70675998667;13,6861231448876;NA;NA;NA
"1063";"Cote d'Ivoire";"CI";"CIV";1996;4055,08038089397;19,1935052530133;NA;NA;NA
"1064";"Cote d'Ivoire";"CI";"CIV";1997;4294,27347349882;18,0276617985795;NA;NA;NA
"1065";"Cote d'Ivoire";"CI";"CIV";1998;4329,57007100401;18,2057867732971;NA;20,5865001678467;NA
"1066";"Cote d'Ivoire";"CI";"CIV";1999;4249,61797512436;19,2663343636557;NA;NA;NA
"1067";"Cote d'Ivoire";"CI";"CIV";2000;4123,84156873526;16,3620680516797;NA;NA;NA
"1068";"Cote d'Ivoire";"CI";"CIV";2001;3930,70778657923;15,3407682450713;NA;NA;NA
"1069";"Cote d'Ivoire";"CI";"CIV";2002;3728,58743903597;15,4588639487429;NA;NA;NA
"1070";"Cote d'Ivoire";"CI";"CIV";2003;3467,56166006376;12,8438507994546;NA;NA;NA
"1071";"Cote d'Ivoire";"CI";"CIV";2004;3495,34042219865;13,4933313573371;NA;NA;NA
"1072";"Cote d'Ivoire";"CI";"CIV";2005;3451,01024106463;13,737473755224;NA;NA;NA
"1073";"Cote d'Ivoire";"CI";"CIV";2006;3470,63352252317;14,2436392039353;NA;NA;NA
"1074";"Cote d'Ivoire";"CI";"CIV";2007;3433,85120571889;16,6971471426232;NA;NA;NA
"1075";"Cote d'Ivoire";"CI";"CIV";2008;3522,23400333281;16,1177834623712;NA;NA;22153665238,3219
"1076";"Cote d'Ivoire";"CI";"CIV";2009;3572,68160022932;16,1081607757527;NA;NA;23259029857,7179
"1077";"Cote d'Ivoire";"CI";"CIV";2010;3737,40073165064;20,7031739690787;NA;NA;24760978627,9095
"1078";"Cote d'Ivoire";"CI";"CIV";2011;3464,04703709302;17,8470592317408;NA;NA;23513570590,6425
"1079";"Cote d'Ivoire";"CI";"CIV";2012;3652,17676662989;17,1122715377279;NA;NA;25655754995,0523
"1080";"Cote d'Ivoire";"CI";"CIV";2013;3962,60459821848;20,7312022248338;NA;NA;28029898872,8789
"1081";"Cote d'Ivoire";"CI";"CIV";2014;4234,7904129396;22,476070174829;NA;14,1761598587036;41956241610,6729
"1082";"Cote d'Ivoire";"CI";"CIV";2015;4423,82679711425;23,5616684954464;NA;NA;44807751758,6251
"1083";"Cote d'Ivoire";"CI";"CIV";2016;4620,34915606665;23,2965012963668;NA;11,1527996063232;48001933095,9643
"1084";"Cote d'Ivoire";"CI";"CIV";2017;4836,04836654882;21,9109187509615;NA;NA;51210060273,5085
"1085";"Cote d'Ivoire";"CI";"CIV";2018;4941,79381100996;22,4665503582512;NA;NA;53796267880,2538
"1086";"Cote d'Ivoire";"CI";"CIV";2019;5132,34156942981;21,1966435617838;NA;NA;57289743811,6601
"1087";"Cote d'Ivoire";"CI";"CIV";2020;5092,16347103251;23,9821251241311;NA;NA;58131636202,0799
"1088";"Cote d'Ivoire";"CI";"CIV";2021;5316,46390053305;23,9532332683322;32,9134381584314;NA;62205825318,1236
"1089";"Croatia";"HR";"HRV";1990;NA;NA;NA;NA;NA
"1090";"Croatia";"HR";"HRV";1991;NA;NA;NA;NA;NA
"1091";"Croatia";"HR";"HRV";1992;NA;NA;NA;NA;NA
"1092";"Croatia";"HR";"HRV";1993;NA;NA;NA;NA;NA
"1093";"Croatia";"HR";"HRV";1994;NA;NA;NA;NA;NA
"1094";"Croatia";"HR";"HRV";1995;15083,558943419;14,270807726413;NA;NA;33746209213,2781
"1095";"Croatia";"HR";"HRV";1996;16215,7120424335;18,1809297458898;NA;NA;35784971087,6729
"1096";"Croatia";"HR";"HRV";1997;17301,8024753696;21,4759206203133;NA;NA;37995954066,597
"1097";"Croatia";"HR";"HRV";1998;17702,1261707084;20,7694551428673;NA;NA;38851218470,4858
"1098";"Croatia";"HR";"HRV";1999;17629,3768964108;21,0058930277648;NA;NA;37759488233,4393
"1099";"Croatia";"HR";"HRV";2000;18330,9283294806;19,9166577147405;NA;NA;38983087325,2369
"1100";"Croatia";"HR";"HRV";2001;19642,9103955811;20,4136949506317;NA;59,601978302002;40091692326,1862
"1101";"Croatia";"HR";"HRV";2002;20774,486328467;22,1270244145547;NA;NA;42574655836,3716
"1102";"Croatia";"HR";"HRV";2003;21930,6476666008;25,5563167345302;NA;NA;44252439722,1948
"1103";"Croatia";"HR";"HRV";2004;22841,5560795656;25,4225756501289;NA;NA;46813054650,3509
"1104";"Croatia";"HR";"HRV";2005;23795,0783970299;25,1760459565521;NA;NA;48492443488,5
"1105";"Croatia";"HR";"HRV";2006;24959,4623982925;26,3270703039056;NA;NA;50768839202,5031
"1106";"Croatia";"HR";"HRV";2007;26203,4063362517;26,5513360942237;NA;NA;53431300483,5468
"1107";"Croatia";"HR";"HRV";2008;26731,1382257205;27,9084085012918;NA;NA;53945009326,9194
"1108";"Croatia";"HR";"HRV";2009;24834,317738788;24,9348368413714;NA;NA;49831577824,744
"1109";"Croatia";"HR";"HRV";2010;24586,1037694597;20,9199514791402;NA;NA;49369689057,4737
"1110";"Croatia";"HR";"HRV";2011;24649,7688974893;19,9120719153384;NA;70,7059707641602;49432686097,3138
"1111";"Croatia";"HR";"HRV";2012;24148,7189952299;19,3130439765031;NA;NA;48238124412,1981
"1112";"Croatia";"HR";"HRV";2013;24119,7308884178;19,3772348806484;NA;NA;48764350466,9614
"1113";"Croatia";"HR";"HRV";2014;24114,1980225288;18,996649238249;NA;NA;48773786693,4846
"1114";"Croatia";"HR";"HRV";2015;24927,0077138877;19,2701381363316;NA;NA;51017367372,253
"1115";"Croatia";"HR";"HRV";2016;25995,1629743769;19,7518234676954;NA;NA;51634033001,2551
"1116";"Croatia";"HR";"HRV";2017;27206,9357140804;19,6541149505925;NA;NA;54218883279,9167
"1117";"Croatia";"HR";"HRV";2018;28219,9322146039;20,0638058698902;NA;NA;55629038120,095
"1118";"Croatia";"HR";"HRV";2019;29347,5161917663;21,2871531560539;NA;NA;57823572406,1746
"1119";"Croatia";"HR";"HRV";2020;26945,878450493;22,2326620458362;NA;NA;54145278773,055
"1120";"Croatia";"HR";"HRV";2021;31793,2261122431;20,7324815649013;NA;NA;60245884924,1316
"1121";"Cuba";"CU";"CUB";1990;NA;24,5159022697736;NA;NA;51533133611,3387
"1122";"Cuba";"CU";"CUB";1991;NA;22,6229527077472;NA;NA;46154347009,7999
"1123";"Cuba";"CU";"CUB";1992;NA;15,6086041630002;NA;NA;41026873077,058
"1124";"Cuba";"CU";"CUB";1993;NA;13,681804372253;NA;NA;34864737196,1349
"1125";"Cuba";"CU";"CUB";1994;NA;8,19395457913646;NA;NA;34955814640,9361
"1126";"Cuba";"CU";"CUB";1995;NA;7,75402441883602;NA;NA;35763693734,2383
"1127";"Cuba";"CU";"CUB";1996;NA;11,6678937541501;NA;NA;38661657088,5256
"1128";"Cuba";"CU";"CUB";1997;NA;11,7441094095898;NA;NA;39767898735,328
"1129";"Cuba";"CU";"CUB";1998;NA;12,1307111559087;NA;NA;39909048260,1087
"1130";"Cuba";"CU";"CUB";1999;NA;11,6024842106795;NA;NA;42351608613,3335
"1131";"Cuba";"CU";"CUB";2000;NA;11,8768280474;NA;NA;44779451843,7752
"1132";"Cuba";"CU";"CUB";2001;NA;10,7861146882812;NA;NA;46406300737,7847
"1133";"Cuba";"CU";"CUB";2002;NA;9,15169467557792;NA;40,3534393310547;46957052388,8622
"1134";"Cuba";"CU";"CUB";2003;NA;8,20278987888984;NA;NA;48847137353,3207
"1135";"Cuba";"CU";"CUB";2004;NA;8,47446535612386;NA;NA;51589894378,8306
"1136";"Cuba";"CU";"CUB";2005;NA;8,96143581229082;NA;NA;57511027101,211
"1137";"Cuba";"CU";"CUB";2006;NA;10,401419719848;NA;NA;64637545046,2573
"1138";"Cuba";"CU";"CUB";2007;NA;9,68843370492407;NA;NA;69017223741,6075
"1139";"Cuba";"CU";"CUB";2008;NA;10,8270031230317;NA;NA;71879645238,5023
"1140";"Cuba";"CU";"CUB";2009;NA;8,67590206185567;NA;NA;72277605689,0853
"1141";"Cuba";"CU";"CUB";2010;NA;8,64631264768064;NA;NA;74212557432,4424
"1142";"Cuba";"CU";"CUB";2011;NA;7,71126250181186;NA;NA;76843391542,2329
"1143";"Cuba";"CU";"CUB";2012;NA;7,76172051243489;NA;57,4055290222168;79280688594,1817
"1144";"Cuba";"CU";"CUB";2013;NA;8,24389485145435;NA;NA;81593390681,9171
"1145";"Cuba";"CU";"CUB";2014;NA;7,30385836143622;NA;NA;82341323366,8273
"1146";"Cuba";"CU";"CUB";2015;NA;8,64310881066875;NA;NA;8,6014e+10
"1147";"Cuba";"CU";"CUB";2016;NA;8,81142606982598;NA;NA;86315800995,2181
"1148";"Cuba";"CU";"CUB";2017;NA;9,87496257137252;NA;NA;87884593436,2621
"1149";"Cuba";"CU";"CUB";2018;NA;11,4472763618191;NA;NA;89801211563,913
"1150";"Cuba";"CU";"CUB";2019;NA;11,2116641528406;NA;55,3308181762695;89626779787,1301
"1151";"Cuba";"CU";"CUB";2020;NA;9,81444220880841;NA;NA;NA
"1152";"Cuba";"CU";"CUB";2021;NA;10,4992701083365;NA;NA;NA
"1153";"Djibouti";"DJ";"DJI";1990;NA;NA;NA;NA;NA
"1154";"Djibouti";"DJ";"DJI";1991;NA;NA;NA;NA;NA
"1155";"Djibouti";"DJ";"DJI";1992;NA;NA;NA;NA;NA
"1156";"Djibouti";"DJ";"DJI";1993;NA;NA;NA;NA;NA
"1157";"Djibouti";"DJ";"DJI";1994;NA;NA;NA;NA;NA
"1158";"Djibouti";"DJ";"DJI";1995;NA;NA;NA;NA;NA
"1159";"Djibouti";"DJ";"DJI";1996;NA;NA;NA;NA;NA
"1160";"Djibouti";"DJ";"DJI";1997;NA;NA;NA;NA;NA
"1161";"Djibouti";"DJ";"DJI";1998;NA;NA;NA;NA;NA
"1162";"Djibouti";"DJ";"DJI";1999;NA;NA;NA;NA;NA
"1163";"Djibouti";"DJ";"DJI";2000;NA;NA;NA;NA;NA
"1164";"Djibouti";"DJ";"DJI";2001;NA;NA;NA;NA;NA
"1165";"Djibouti";"DJ";"DJI";2002;NA;NA;NA;NA;NA
"1166";"Djibouti";"DJ";"DJI";2003;NA;NA;NA;NA;NA
"1167";"Djibouti";"DJ";"DJI";2004;NA;NA;NA;NA;NA
"1168";"Djibouti";"DJ";"DJI";2005;NA;NA;NA;NA;NA
"1169";"Djibouti";"DJ";"DJI";2006;NA;NA;NA;NA;NA
"1170";"Djibouti";"DJ";"DJI";2007;NA;NA;NA;NA;NA
"1171";"Djibouti";"DJ";"DJI";2008;NA;NA;NA;NA;NA
"1172";"Djibouti";"DJ";"DJI";2009;NA;NA;NA;NA;NA
"1173";"Djibouti";"DJ";"DJI";2010;NA;NA;NA;NA;NA
"1174";"Djibouti";"DJ";"DJI";2011;NA;NA;NA;NA;NA
"1175";"Djibouti";"DJ";"DJI";2012;NA;NA;NA;NA;NA
"1176";"Djibouti";"DJ";"DJI";2013;3664,26803619943;25,0457573500955;NA;NA;2077204890,58386
"1177";"Djibouti";"DJ";"DJI";2014;3854,26995628598;28,1163595172978;NA;NA;2230683815,88661
"1178";"Djibouti";"DJ";"DJI";2015;4073,62245479949;30,3355894617026;NA;NA;2397387660,99673
"1179";"Djibouti";"DJ";"DJI";2016;4291,2973762258;27,7228772325212;NA;NA;2517275031,15411
"1180";"Djibouti";"DJ";"DJI";2017;4451,68384614482;26,1120682606879;NA;15,6237201690674;2613210502,79019
"1181";"Djibouti";"DJ";"DJI";2018;4589,37832627416;28,4937383929099;NA;NA;2729392378,7424
"1182";"Djibouti";"DJ";"DJI";2019;4768,11300470727;29,7951890272368;NA;NA;2936182677,88524
"1183";"Djibouti";"DJ";"DJI";2020;4753,8878860134;29,7190757047587;NA;NA;2969770287,93289
"1184";"Djibouti";"DJ";"DJI";2021;4912,67154346048;NA;71,8389893804485;NA;NA
"1185";"Dominica";"DM";"DMA";1990;7855,8210423106;NA;NA;NA;NA
"1186";"Dominica";"DM";"DMA";1991;8000,8506039393;NA;NA;NA;NA
"1187";"Dominica";"DM";"DMA";1992;8166,64689151473;NA;NA;NA;NA
"1188";"Dominica";"DM";"DMA";1993;8336,2866115266;NA;NA;NA;NA
"1189";"Dominica";"DM";"DMA";1994;8335,66625077254;NA;NA;NA;NA
"1190";"Dominica";"DM";"DMA";1995;8587,9365216236;NA;NA;NA;NA
"1191";"Dominica";"DM";"DMA";1996;8859,004086886;NA;NA;NA;NA
"1192";"Dominica";"DM";"DMA";1997;9063,76764768208;NA;NA;NA;NA
"1193";"Dominica";"DM";"DMA";1998;9425,36562362804;NA;NA;NA;NA
"1194";"Dominica";"DM";"DMA";1999;9491,78345633265;NA;NA;NA;NA
"1195";"Dominica";"DM";"DMA";2000;9763,94122601566;NA;NA;NA;NA
"1196";"Dominica";"DM";"DMA";2001;9785,33996073694;NA;NA;10,7694396972656;NA
"1197";"Dominica";"DM";"DMA";2002;9493,42741159894;NA;NA;NA;NA
"1198";"Dominica";"DM";"DMA";2003;10070,0042883003;NA;NA;NA;NA
"1199";"Dominica";"DM";"DMA";2004;10357,2335536786;NA;NA;NA;NA
